0 24395998.000000
1 12169672.000000
2 19290100.000000
3 14312740.000000
4 13662204.000000
5 12058092.000000
6 14862444.000000
7 11752694.000000
8 11968950.000000
9 11815786.000000
10 14701910.000000
11 15967977.000000
12 12187400.000000
13 12874464.000000
14 11953620.000000
15 12056508.000000
16 13569340.000000
17 13815948.000000
18 12121290.000000
19 13784172.000000
20 13733048.000000
21 13812434.000000
22 13870138.000000
23 12532712.000000
24 12590632.000000
25 12864532.000000
26 11897216.000000
27 14265992.000000
28 13847792.000000
29 15370378.000000
30 13737300.000000
31 14995140.000000
32 13623516.000000
33 13908388.000000
34 12732764.000000
35 14678734.000000
36 14774586.000000
37 13272228.000000
38 12190066.000000
39 15078672.000000
40 11750410.000000
41 11901660.000000
42 11746570.000000
43 11578208.000000
44 11973456.000000
45 12520568.000000
46 11535190.000000
47 11531622.000000
48 11805728.000000
49 14096882.000000
50 12475896.000000
51 13185500.000000
52 12330602.000000
53 16290178.000000
54 14055320.000000
55 13628246.000000
56 13918162.000000
57 11588712.000000
58 11702338.000000
59 11809200.000000
60 12024552.000000
61 11716578.000000
62 12613966.000000
63 13151920.000000
64 12273120.000000
65 12813026.000000
66 12182162.000000
67 11793018.000000
68 12424586.000000
69 11852664.000000
70 12180958.000000
71 11796132.000000
72 14797424.000000
73 13787978.000000
74 13967574.000000
75 14934730.000000
76 12380492.000000
77 12545160.000000
78 12818028.000000
79 12764090.000000
80 12436676.000000
81 13858892.000000
82 16680092.000000
83 12089610.000000
84 13016988.000000
85 15181306.000000
86 11989850.000000
87 13449314.000000
88 13474108.000000
89 12207392.000000
90 12046414.000000
91 12171474.000000
92 12294146.000000
93 12217224.000000
94 12342020.000000
95 12161292.000000
96 12121016.000000
97 12184926.000000
98 12194636.000000
99 12177990.000000
100 12034308.000000
101 11602668.000000
102 12558248.000000
103 11574418.000000
104 11695652.000000
105 11699926.000000
106 11693830.000000
107 11565864.000000
108 11343082.000000
109 11451784.000000
110 11448164.000000
111 12152342.000000
112 12397002.000000
113 11924934.000000
114 11969868.000000
115 28164202.000000
116 12890066.000000
117 11379864.000000
118 11545326.000000
119 11645806.000000
120 11807820.000000
121 11620664.000000
122 11630772.000000
123 11435226.000000
124 11251712.000000
125 11439256.000000
126 11285382.000000
127 12012988.000000
128 11534298.000000
129 11428808.000000
130 12696686.000000
131 11546432.000000
132 11522316.000000
133 11794498.000000
134 11848564.000000
135 11754784.000000
136 11546048.000000
137 11539922.000000
138 11525526.000000
139 12264722.000000
140 12080418.000000
141 12106278.000000
142 11488394.000000
143 11387780.000000
144 11599930.000000
145 11488354.000000
146 11357428.000000
147 11381354.000000
148 24590426.000000
149 11764578.000000
150 11472214.000000
151 11519374.000000
152 11794428.000000
153 11465688.000000
154 11413352.000000
155 11519664.000000
156 11472672.000000
157 11455246.000000
158 11691970.000000
159 11720540.000000
160 11408610.000000
161 12080410.000000
162 12145878.000000
163 12003390.000000
164 11917508.000000
165 12074942.000000
166 12310466.000000
167 12005472.000000
168 12071024.000000
169 11988140.000000
170 12205538.000000
171 11994960.000000
172 12046210.000000
173 11373866.000000
174 11535392.000000
175 11681514.000000
176 11520484.000000
177 12371378.000000
178 11681358.000000
179 12119790.000000
180 12412532.000000
181 11541214.000000
182 11670828.000000
183 11319360.000000
184 12184658.000000
185 12788678.000000
186 12281818.000000
187 12155216.000000
188 12034216.000000
189 12185104.000000
190 12067440.000000
191 11438118.000000
192 11715828.000000
193 11472564.000000
194 11988406.000000
195 11350652.000000
196 12173000.000000
197 12214590.000000
198 12002980.000000
199 12013818.000000
200 11983320.000000
201 12224130.000000
202 12120298.000000
203 12029346.000000
204 11315138.000000
205 11946408.000000
206 12018364.000000
207 11655394.000000
208 11810932.000000
209 11656054.000000
210 11754104.000000
211 11830914.000000
212 12038018.000000
213 12213938.000000
214 12080592.000000
215 12197394.000000
216 11924826.000000
217 11461362.000000
218 11449338.000000
219 11485922.000000
220 11465594.000000
221 12001286.000000
222 11353088.000000
223 11373914.000000
224 11457460.000000
225 12214958.000000
226 12225894.000000
227 11987476.000000
228 12274122.000000
229 11414824.000000
230 11626914.000000
231 11451224.000000
232 12204476.000000
233 11999978.000000
234 12219410.000000
235 12052526.000000
236 11971832.000000
237 11554006.000000
238 11451482.000000
239 11604420.000000
240 11808466.000000
241 11539364.000000
242 12071594.000000
243 13316072.000000
244 11542732.000000
245 11564986.000000
246 12290292.000000
247 11439714.000000
248 11532242.000000
249 11246190.000000
250 12225376.000000
251 12139378.000000
252 12186684.000000
253 12108482.000000
254 11776794.000000
255 12070314.000000
256 12226972.000000
257 11722062.000000
258 11751410.000000
259 11696118.000000
260 11795620.000000
261 11786786.000000
262 11496864.000000
263 12267534.000000
264 12117936.000000
265 11388234.000000
266 11351930.000000
267 11344676.000000
268 11620054.000000
269 11574318.000000
270 11517074.000000
271 11962938.000000
272 12225522.000000
273 12071022.000000
274 11734772.000000
275 11395976.000000
276 11640112.000000
277 11254032.000000
278 11504626.000000
279 11543718.000000
280 11498508.000000
281 11416170.000000
282 11414200.000000
283 12829834.000000
284 18438870.000000
285 11837498.000000
286 11565370.000000
287 11359936.000000
288 11682796.000000
289 11541842.000000
290 11519548.000000
291 11482172.000000
292 11468976.000000
293 11524444.000000
294 12044016.000000
295 12185024.000000
296 12173828.000000
297 12279246.000000
298 12265806.000000
299 12147300.000000
300 11599558.000000
301 11621768.000000
302 11513852.000000
303 11436662.000000
304 11814026.000000
305 11688888.000000
306 11243298.000000
307 11662234.000000
308 11479776.000000
309 11593072.000000
310 11518600.000000
311 11261936.000000
312 12145510.000000
313 12100722.000000
314 12181162.000000
315 12229188.000000
316 12210714.000000
317 12995680.000000
318 11975114.000000
319 12385460.000000
320 12176200.000000
321 12141830.000000
322 12215948.000000
323 15895990.000000
324 12075388.000000
325 11476030.000000
326 11716164.000000
327 11784704.000000
328 11696222.000000
329 12159814.000000
330 12070730.000000
331 12163028.000000
332 12141962.000000
333 12219424.000000
334 12437878.000000
335 11444406.000000
336 11747808.000000
337 11334044.000000
338 11791172.000000
339 11394244.000000
340 11574826.000000
341 12268268.000000
342 11946036.000000
343 11642260.000000
344 11593948.000000
345 11508878.000000
346 11580482.000000
347 11618832.000000
348 11956088.000000
349 12237732.000000
350 11630022.000000
351 15449732.000000
352 11422244.000000
353 11363476.000000
354 11498080.000000
355 11728392.000000
356 11767804.000000
357 11548078.000000
358 11940068.000000
359 12243244.000000
360 12184836.000000
361 12927472.000000
362 12195916.000000
363 12198286.000000
364 12162240.000000
365 12182836.000000
366 12419148.000000
367 12298386.000000
368 11561922.000000
369 12287366.000000
370 12071468.000000
371 12003412.000000
372 11800566.000000
373 11582932.000000
374 12037192.000000
375 12502142.000000
376 12510540.000000
377 12423608.000000
378 13127468.000000
379 12638788.000000
380 12415892.000000
381 12304052.000000
382 12270094.000000
383 11848510.000000
384 12410610.000000
385 12418872.000000
386 12036368.000000
387 12265812.000000
388 12333728.000000
389 12346600.000000
390 12290498.000000
391 11599026.000000
392 11374970.000000
393 11727534.000000
394 11488656.000000
395 11814438.000000
396 11524300.000000
397 11935052.000000
398 12176598.000000
399 12258298.000000
400 12165344.000000
401 11864868.000000
402 12138052.000000
403 12058042.000000
404 12053770.000000
405 12182498.000000
406 12231318.000000
407 12082504.000000
408 12033170.000000
409 12094538.000000
410 12214898.000000
411 12169526.000000
412 12070698.000000
413 12236694.000000
414 12126016.000000
415 12287748.000000
416 22667828.000000
417 11523644.000000
418 12195584.000000
419 11763526.000000
420 11771648.000000
421 11844710.000000
422 11661628.000000
423 11344454.000000
424 11613166.000000
425 11571162.000000
426 11638376.000000
427 11653432.000000
428 11610148.000000
429 11444780.000000
430 11361690.000000
431 12233300.000000
432 11875036.000000
433 12178306.000000
