0 38462007.000000
1 32724247.000000
2 23162534.000000
3 20661348.000000
4 24962645.000000
5 19328996.000000
6 19923816.000000
7 21282388.000000
8 20216891.000000
9 25346482.000000
10 19726510.000000
11 33184758.000000
12 19964632.000000
13 19307445.000000
14 18733200.000000
15 19338520.000000
16 19403256.000000
17 19211352.000000
18 18892178.000000
19 18644988.000000
20 24579556.000000
21 19858378.000000
22 18380708.000000
23 21468579.000000
24 23209026.000000
25 20126484.000000
26 18225200.000000
27 17893152.000000
28 25356224.000000
29 18033806.000000
30 19094976.000000
31 18730844.000000
32 18307342.000000
33 18065066.000000
34 18144458.000000
35 18416972.000000
36 17812986.000000
37 18129290.000000
38 19002340.000000
39 18172054.000000
40 20132228.000000
41 17885680.000000
42 21644155.000000
43 22178684.000000
44 22321778.000000
45 18551144.000000
46 17951542.000000
47 18275744.000000
48 18646670.000000
49 17471966.000000
50 17627200.000000
51 17777634.000000
52 17209098.000000
53 26872772.000000
54 26613432.000000
55 18364637.000000
56 18385790.000000
57 24150936.000000
58 18716320.000000
59 18654418.000000
60 18414077.000000
61 23670864.000000
62 17823736.000000
63 18071372.000000
64 21687142.000000
65 17196456.000000
66 17198466.000000
67 18908556.000000
68 27171082.000000
69 17657752.000000
70 17601370.000000
71 17774436.000000
72 17910150.000000
73 17670420.000000
74 17567302.000000
75 17940916.000000
76 18798047.000000
77 18031618.000000
78 17533578.000000
79 17861234.000000
80 17016991.000000
81 19326960.000000
82 21929838.000000
83 17534018.000000
84 19335024.000000
85 18435036.000000
86 18070510.000000
87 18677153.000000
88 18106824.000000
89 17071568.000000
90 21390898.000000
91 21028432.000000
92 17153208.000000
93 17457410.000000
94 17999595.000000
95 18276236.000000
96 17273696.000000
97 17299233.000000
98 18115992.000000
99 17105872.000000
100 17340676.000000
101 16845788.000000
102 16362892.000000
103 19129992.000000
104 16789552.000000
105 17262204.000000
106 19174927.000000
107 17138502.000000
108 21585373.000000
109 18319937.000000
110 17253642.000000
111 16545266.000000
112 16684338.000000
113 16799948.000000
114 17186250.000000
115 19005560.000000
116 17733994.000000
117 17590398.000000
118 18361972.000000
119 18209651.000000
120 17066434.000000
121 20760088.000000
122 20211850.000000
123 16508210.000000
124 26868011.000000
125 26923116.000000
126 22432672.000000
127 18872802.000000
128 24408432.000000
129 18274554.000000
130 18032732.000000
131 19120428.000000
132 20705493.000000
133 20887727.000000
134 19064470.000000
135 19285168.000000
136 19075232.000000
137 31279674.000000
138 20084836.000000
139 19452666.000000
140 23292070.000000
141 18531958.000000
142 18634530.000000
143 19026248.000000
144 19678368.000000
145 21037326.000000
146 19007382.000000
147 19003908.000000
148 18946560.000000
149 22890808.000000
150 18282950.000000
151 17697440.000000
152 22546662.000000
153 21976804.000000
154 17893286.000000
155 18267200.000000
156 18201018.000000
157 18232182.000000
158 18401221.000000
159 18202420.000000
160 23002119.000000
161 18285217.000000
162 18038396.000000
163 17268878.000000
164 17223038.000000
165 17949726.000000
166 18370404.000000
167 17345460.000000
168 23027417.000000
169 23293855.000000
170 21716200.000000
171 18116958.000000
172 17680894.000000
173 19492844.000000
174 18266092.000000
175 18881533.000000
176 18192674.000000
177 19033050.000000
178 18462183.000000
179 22282976.000000
180 18653888.000000
181 18048846.000000
182 18434548.000000
183 22573752.000000
184 19901329.000000
185 22142276.000000
186 18645672.000000
187 18289989.000000
188 17850822.000000
189 17622344.000000
190 18604316.000000
191 17052447.000000
192 17234904.000000
193 22073471.000000
194 18178932.000000
195 19294734.000000
196 18173390.000000
197 17616506.000000
198 18158150.000000
199 22530366.000000
200 18210818.000000
201 17747702.000000
202 17711076.000000
203 20169578.000000
204 17432446.000000
205 17697938.000000
206 17142744.000000
207 17512180.000000
208 17869544.000000
209 17160036.000000
210 17193828.000000
211 17754030.000000
212 21896531.000000
213 21324314.000000
214 17522310.000000
215 17593648.000000
216 17586658.000000
217 17218424.000000
218 17545888.000000
219 17356276.000000
220 17730606.000000
221 21940356.000000
222 17421998.000000
223 16945576.000000
224 18557866.000000
225 17504564.000000
226 17696331.000000
227 17648392.000000
228 17152484.000000
229 18145192.000000
230 18109178.000000
231 17673440.000000
232 17351466.000000
233 16758974.000000
234 16774070.000000
235 16678796.000000
236 17031900.000000
237 17740202.000000
238 21823972.000000
239 22499731.000000
240 17066412.000000
241 16842854.000000
242 17082430.000000
243 17179206.000000
244 16759746.000000
245 17633774.000000
246 17573468.000000
247 16474988.000000
248 17149836.000000
249 19615120.000000
250 18332696.000000
251 16558086.000000
252 17302192.000000
253 16453854.000000
254 16761132.000000
255 16273864.000000
256 17909490.000000
257 20487169.000000
258 16514288.000000
259 16624194.000000
260 17092796.000000
261 16599234.000000
262 17081612.000000
263 17166240.000000
264 17399390.000000
265 17431978.000000
266 16536618.000000
267 16849117.000000
268 16757982.000000
269 17136882.000000
270 17083250.000000
271 17022730.000000
272 18736702.000000
273 17877938.000000
274 17562938.000000
275 17378440.000000
276 22470026.000000
277 17287622.000000
278 17317456.000000
279 17590088.000000
280 18004760.000000
281 21378802.000000
282 17305924.000000
283 18303784.000000
284 17637080.000000
285 19149366.000000
286 17493822.000000
287 17263940.000000
288 18845872.000000
289 20898797.000000
290 17880582.000000
291 17990110.000000
292 18299402.000000
