0 12877970.000000
1 13122816.000000
2 12803078.000000
3 13227184.000000
4 13430616.000000
5 13289986.000000
6 14413778.000000
7 13472136.000000
8 14044118.000000
9 13013698.000000
10 15336748.000000
11 12730156.000000
12 12862630.000000
13 13042384.000000
14 12143212.000000
15 14133242.000000
16 15112342.000000
17 13952142.000000
18 13349248.000000
19 13636821.000000
20 13706754.000000
21 13706632.000000
22 20674087.000000
23 13495712.000000
24 12650288.000000
25 12587638.000000
26 14077794.000000
27 13929074.000000
28 14331960.000000
29 12711726.000000
30 14838151.000000
31 15024042.000000
32 12569490.000000
33 12931888.000000
34 12210824.000000
35 13065832.000000
36 13227652.000000
37 14609832.000000
38 13302346.000000
39 15081862.000000
40 12685912.000000
41 15279426.000000
42 12698534.000000
43 12746056.000000
44 13070890.000000
45 14783422.000000
46 14139128.000000
47 12711270.000000
48 12756580.000000
49 14670823.000000
50 13930036.000000
51 13906318.000000
52 13007198.000000
53 12485114.000000
54 13289468.000000
55 13861594.000000
56 17413708.000000
57 12574838.000000
58 13991582.000000
59 14515216.000000
60 12470494.000000
61 12352046.000000
62 13502805.000000
63 13827398.000000
64 12702496.000000
65 13339592.000000
66 12748434.000000
67 12641962.000000
68 12381484.000000
69 14954924.000000
70 12619072.000000
71 12952208.000000
72 13201478.000000
73 12462818.000000
74 14125814.000000
75 13521944.000000
76 11899916.000000
77 11976208.000000
78 12599760.000000
79 14039876.000000
80 12431104.000000
81 12470280.000000
82 14405368.000000
83 12941844.000000
84 12530084.000000
85 13401402.000000
86 16140239.000000
87 13018614.000000
88 12836592.000000
89 14989164.000000
90 13365500.000000
91 12880934.000000
92 13890556.000000
93 12404916.000000
94 12802390.000000
95 41713148.000000
96 12402610.000000
97 14215655.000000
98 13871676.000000
99 13667446.000000
100 13664608.000000
101 13431545.000000
102 13685346.000000
103 30063336.000000
104 13765616.000000
105 12929458.000000
106 14585810.000000
107 14213180.000000
108 12406788.000000
109 12747646.000000
110 12460014.000000
111 12493316.000000
112 12834658.000000
113 15057432.000000
114 12644464.000000
115 13407052.000000
116 13420246.000000
117 14937568.000000
118 13587104.000000
119 13822554.000000
120 14468816.000000
121 15141366.000000
122 12684500.000000
123 12529728.000000
124 13548874.000000
125 14392525.000000
126 12210162.000000
127 12706358.000000
128 12570426.000000
129 13559778.000000
130 13000486.000000
131 13076858.000000
132 15454779.000000
133 12674714.000000
134 12193938.000000
135 14118432.000000
136 14451998.000000
137 14147130.000000
138 14451940.000000
139 12473252.000000
140 12584540.000000
141 13682270.000000
142 13292210.000000
143 13837632.000000
144 14363432.000000
145 12432832.000000
146 13073950.000000
147 14848550.000000
148 12577578.000000
149 12894060.000000
150 12657448.000000
151 12850704.000000
152 13607924.000000
153 13886642.000000
154 14407242.000000
155 12544416.000000
156 12645896.000000
157 14573111.000000
158 13486358.000000
159 12508514.000000
160 14008988.000000
161 14894340.000000
162 12843410.000000
163 12671228.000000
164 14505763.000000
165 14572142.000000
166 13374984.000000
167 12069596.000000
168 13889094.000000
169 12582318.000000
170 14643717.000000
171 13197846.000000
172 12218552.000000
173 12475100.000000
174 14929541.000000
175 15292428.000000
176 12973116.000000
177 13134112.000000
178 15050310.000000
179 15149512.000000
180 12409646.000000
181 16008684.000000
182 13562352.000000
183 13861175.000000
184 12600984.000000
185 12761554.000000
186 13712888.000000
187 13195600.000000
188 12673446.000000
189 15481070.000000
190 13932642.000000
191 12443190.000000
192 12727602.000000
193 15659872.000000
194 13096174.000000
195 22831178.000000
196 12392348.000000
197 15015634.000000
198 12470154.000000
199 12943996.000000
200 14809546.000000
201 13709400.000000
202 13458054.000000
203 13517426.000000
204 12376150.000000
205 12482756.000000
206 12526746.000000
207 13730832.000000
208 12258146.000000
209 12630596.000000
210 38380722.000000
211 15533886.000000
212 13527910.000000
213 12513094.000000
214 13290294.000000
215 12607966.000000
216 12673410.000000
217 14151186.000000
218 14471234.000000
219 13658758.000000
220 12693166.000000
221 13927684.000000
222 12265160.000000
223 12949322.000000
224 15040010.000000
225 13254622.000000
226 13487188.000000
227 12536842.000000
228 13501512.000000
229 25200250.000000
230 12575154.000000
231 12801614.000000
232 12525734.000000
233 12655110.000000
234 12602784.000000
235 13620992.000000
236 12413180.000000
237 12542962.000000
238 13593570.000000
239 14140696.000000
240 13883132.000000
241 13031382.000000
242 15961378.000000
243 12510668.000000
244 12328170.000000
245 17406914.000000
246 12642680.000000
247 13848116.000000
248 15456346.000000
249 13471634.000000
250 12453922.000000
251 12821916.000000
252 13888468.000000
253 14098452.000000
254 12660526.000000
255 12393084.000000
256 12515690.000000
257 12579406.000000
258 15204488.000000
259 16339924.000000
260 13678798.000000
261 13450768.000000
262 18497842.000000
263 14482156.000000
264 14483668.000000
265 14662207.000000
266 13470650.000000
267 15793968.000000
268 15364322.000000
269 12452160.000000
270 12472814.000000
271 12784796.000000
272 12552632.000000
273 12556278.000000
274 15996442.000000
275 15250868.000000
276 13143270.000000
277 14580174.000000
278 13766044.000000
279 14577960.000000
280 13753322.000000
281 14543402.000000
282 12573096.000000
283 12774220.000000
284 13256812.000000
285 24709932.000000
286 12453668.000000
287 14990336.000000
288 11913580.000000
289 12523718.000000
290 14019902.000000
291 13629562.000000
292 13164858.000000
293 13156510.000000
294 14290394.000000
295 15306579.000000
296 28021268.000000
297 12422360.000000
298 13329388.000000
299 14337520.000000
300 12635790.000000
301 12684354.000000
302 15475028.000000
303 13497218.000000
304 13525824.000000
305 14937174.000000
306 17257164.000000
307 12874372.000000
308 12316294.000000
309 22684276.000000
310 14620784.000000
311 14633774.000000
312 13660494.000000
313 15451530.000000
314 13624172.000000
315 13064042.000000
316 13351556.000000
317 13069062.000000
318 14924190.000000
319 13549902.000000
320 14536362.000000
321 14547530.000000
322 12264664.000000
323 12555136.000000
324 13282062.000000
325 13310978.000000
326 16776260.000000
327 12643566.000000
328 18524980.000000
329 12477646.000000
330 13025204.000000
331 12517130.000000
332 13173186.000000
333 12694496.000000
334 13434494.000000
335 13347702.000000
336 12617802.000000
337 12393234.000000
338 13166198.000000
339 13637078.000000
340 12429956.000000
341 13001408.000000
342 13542212.000000
343 12406690.000000
344 12791890.000000
345 12294154.000000
346 13048516.000000
347 12848578.000000
348 12955194.000000
349 13662972.000000
350 12954600.000000
351 12969048.000000
352 12961444.000000
353 13731950.000000
354 12870508.000000
355 14077050.000000
356 12263068.000000
357 14675042.000000
358 14341346.000000
359 15423494.000000
360 12450946.000000
361 13155138.000000
362 12656772.000000
363 15004116.000000
364 14654087.000000
365 12212640.000000
366 14074202.000000
367 14338560.000000
368 13404928.000000
369 16749004.000000
370 11812672.000000
371 12808040.000000
372 13407270.000000
373 13536872.000000
374 12795270.000000
375 13154346.000000
376 12522590.000000
377 14502446.000000
378 12448364.000000
379 12602388.000000
380 12485368.000000
381 13502552.000000
382 12685006.000000
383 13313810.000000
384 12956564.000000
385 12592568.000000
386 12604800.000000
387 13069088.000000
388 14823846.000000
389 12409350.000000
390 13039028.000000
391 12540940.000000
392 12998452.000000
393 12507938.000000
394 13388752.000000
395 12412450.000000
396 12594298.000000
397 12672492.000000
398 12986570.000000
399 12709532.000000
400 12438868.000000
401 13140190.000000
