0 12757870.000000
1 12844700.000000
2 12836947.000000
3 12454306.000000
4 11995582.000000
5 12235982.000000
6 12153238.000000
7 12091316.000000
8 12134338.000000
9 13106615.000000
10 12673380.000000
11 12662924.000000
12 12330268.000000
13 12281690.000000
14 12151024.000000
15 12144466.000000
16 11970166.000000
17 12377114.000000
18 11928468.000000
19 12295494.000000
20 12270054.000000
21 12308894.000000
22 12972694.000000
23 12179702.000000
24 12281908.000000
25 12161750.000000
26 12078758.000000
27 12473952.000000
28 12403110.000000
29 12033254.000000
30 11976128.000000
31 12610562.000000
32 13350456.000000
33 13245516.000000
34 13115880.000000
35 12401586.000000
36 12256024.000000
37 12666668.000000
38 12891814.000000
39 13439082.000000
40 12498840.000000
41 12762336.000000
42 13896846.000000
43 13279552.000000
44 12922980.000000
45 13357728.000000
46 12958777.000000
47 12682650.000000
48 12652018.000000
49 12353398.000000
50 12605662.000000
51 12709946.000000
52 12783426.000000
53 13009362.000000
54 13173160.000000
55 13319277.000000
56 14717220.000000
57 13283508.000000
58 13344570.000000
59 12832096.000000
60 12843968.000000
61 12792420.000000
62 13198694.000000
63 13062164.000000
64 13363292.000000
65 13154496.000000
66 12436456.000000
67 12975624.000000
68 13237818.000000
69 14273958.000000
70 12836368.000000
71 12614624.000000
72 13556144.000000
73 13898556.000000
74 13318428.000000
75 12800998.000000
76 11750936.000000
77 12035278.000000
78 11724448.000000
79 11703558.000000
80 11862484.000000
81 11991690.000000
82 12082998.000000
83 13364660.000000
84 12418872.000000
85 12371428.000000
86 12867354.000000
87 12567592.000000
88 12155120.000000
89 12223530.000000
90 12113696.000000
91 11869670.000000
92 11881360.000000
93 12440580.000000
94 11742330.000000
95 12339446.000000
96 12104034.000000
97 13326992.000000
98 12241580.000000
99 12293956.000000
100 12782524.000000
101 11978860.000000
102 11536152.000000
103 12402452.000000
104 12240604.000000
105 12544652.000000
106 12173000.000000
107 12214078.000000
108 12609612.000000
109 12347516.000000
110 12476036.000000
111 12660818.000000
112 11915520.000000
113 11838934.000000
114 12262444.000000
115 11707692.000000
116 12339324.000000
117 12617208.000000
118 12566854.000000
119 13006906.000000
120 12298884.000000
121 12927204.000000
122 12410140.000000
123 12518240.000000
124 12039352.000000
125 12149916.000000
126 12090846.000000
127 11895660.000000
128 12201138.000000
129 11939680.000000
130 12056370.000000
131 12259348.000000
132 12038654.000000
133 12082740.000000
134 12410898.000000
135 12451594.000000
136 11961890.000000
137 11574462.000000
138 12065856.000000
139 12276212.000000
140 11873718.000000
141 12078800.000000
142 12895308.000000
143 12492598.000000
144 12277486.000000
145 12169796.000000
146 12402544.000000
147 12710040.000000
148 12781096.000000
149 12726770.000000
150 13139402.000000
151 12526656.000000
152 12674642.000000
153 12415954.000000
154 12457802.000000
155 12204274.000000
156 12482030.000000
157 12737954.000000
158 11987114.000000
159 11872652.000000
160 12360128.000000
161 12472360.000000
162 12068114.000000
163 12552940.000000
164 12016580.000000
165 12477520.000000
166 11857980.000000
167 12049030.000000
168 12180366.000000
169 12504778.000000
170 11970762.000000
171 11830386.000000
172 12352928.000000
173 12835332.000000
174 12853338.000000
175 13115142.000000
176 12486966.000000
177 13165672.000000
178 12757142.000000
179 12536246.000000
180 12052202.000000
181 12863302.000000
182 12474704.000000
183 12187464.000000
184 12598922.000000
185 12635148.000000
186 13055554.000000
187 13036894.000000
188 12569686.000000
189 12345338.000000
190 13024724.000000
191 12799178.000000
192 12598372.000000
193 12342584.000000
194 12236778.000000
195 12726462.000000
196 15279796.000000
197 12636326.000000
198 13722334.000000
199 13057710.000000
200 13057862.000000
201 14251980.000000
202 12551342.000000
203 12484054.000000
204 12350856.000000
205 12481316.000000
206 12516506.000000
207 12112930.000000
208 12232616.000000
209 12447476.000000
210 12667934.000000
211 12446150.000000
212 12999062.000000
213 12787344.000000
214 12521996.000000
215 12702644.000000
216 18868018.000000
217 13052806.000000
218 13030790.000000
219 12748272.000000
220 12729991.000000
221 13670094.000000
222 12893428.000000
223 12135940.000000
224 12041236.000000
225 12421278.000000
226 12236304.000000
227 12353754.000000
228 11963520.000000
229 12207818.000000
230 12645118.000000
231 13027268.000000
232 12861734.000000
233 12802828.000000
234 12524658.000000
235 12571262.000000
236 12100564.000000
237 16719342.000000
238 12496164.000000
239 12391990.000000
240 12498250.000000
241 12182876.000000
242 12447186.000000
243 12533780.000000
244 12903440.000000
245 12844308.000000
246 12779206.000000
247 13143514.000000
248 12610202.000000
249 12404240.000000
250 12239744.000000
251 12086328.000000
252 12231016.000000
253 14994872.000000
254 12639020.000000
255 12491580.000000
256 14141904.000000
257 13669284.000000
258 12273390.000000
259 12354664.000000
260 12288698.000000
261 12245758.000000
262 12383820.000000
263 12783184.000000
264 12283230.000000
265 12406978.000000
266 12823204.000000
267 12518242.000000
268 12690358.000000
269 12074112.000000
270 12096316.000000
271 12225310.000000
272 12446266.000000
273 11493952.000000
274 12968308.000000
275 12532590.000000
276 12371252.000000
277 12213980.000000
278 12560392.000000
279 12990974.000000
280 12884052.000000
281 12657517.000000
282 13545812.000000
283 12378098.000000
284 12414772.000000
285 12240340.000000
286 12238726.000000
287 12358592.000000
288 12338040.000000
289 11704950.000000
290 12189538.000000
291 12013082.000000
292 13398852.000000
293 13551428.000000
294 11810454.000000
295 11950590.000000
296 11905640.000000
297 12291286.000000
298 12233870.000000
299 12196914.000000
300 12605182.000000
301 12359590.000000
302 12979862.000000
303 13127536.000000
304 12940380.000000
305 13222350.000000
306 13225495.000000
307 12863106.000000
308 12569666.000000
309 12460390.000000
310 12547124.000000
311 12352838.000000
312 12220294.000000
313 12036508.000000
314 12368530.000000
315 13126934.000000
316 12522094.000000
317 12543030.000000
318 11990922.000000
319 13179776.000000
320 11751096.000000
321 12258436.000000
322 12136104.000000
323 12182042.000000
324 12382722.000000
325 12439646.000000
326 11984012.000000
327 11866502.000000
328 13416208.000000
329 13238136.000000
330 12816396.000000
331 12385466.000000
332 12222874.000000
333 11764704.000000
334 11642396.000000
335 11911714.000000
336 12000774.000000
337 11820500.000000
338 12230246.000000
339 11840486.000000
340 12320428.000000
341 12719848.000000
342 12144694.000000
343 12638206.000000
344 12012156.000000
345 12220804.000000
346 12084288.000000
347 11935648.000000
348 11759626.000000
349 11785098.000000
350 11710228.000000
351 12240608.000000
352 11921040.000000
353 12186604.000000
354 12738102.000000
355 12425428.000000
356 11938582.000000
357 12040410.000000
358 12195870.000000
359 12050734.000000
360 12227666.000000
361 12629818.000000
362 12372676.000000
363 12342376.000000
364 12866162.000000
365 12896954.000000
366 12534826.000000
367 12660892.000000
368 13086838.000000
369 13260000.000000
370 12754628.000000
371 12097986.000000
372 12645812.000000
373 12573868.000000
374 12307096.000000
375 12447436.000000
