0 15357126.000000
1 12419790.000000
2 14912088.000000
3 13859830.000000
4 13063154.000000
5 12505306.000000
6 14185080.000000
7 12486958.000000
8 12130598.000000
9 14658554.000000
10 14242846.000000
11 12465026.000000
12 12583258.000000
13 14223354.000000
14 12760378.000000
15 12679250.000000
16 13395114.000000
17 12283444.000000
18 12367330.000000
19 12866750.000000
20 14953690.000000
21 13335798.000000
22 12652822.000000
23 12445488.000000
24 12451362.000000
25 13397622.000000
26 13522198.000000
27 14162704.000000
28 13874480.000000
29 15052618.000000
30 13529968.000000
31 13743326.000000
32 13799030.000000
33 14376980.000000
34 14150926.000000
35 16711802.000000
36 14247382.000000
37 15789154.000000
38 14925290.000000
39 12534578.000000
40 12822986.000000
41 12753920.000000
42 13009026.000000
43 13275728.000000
44 13347944.000000
45 17053058.000000
46 13675622.000000
47 13303532.000000
48 13161570.000000
49 13140546.000000
50 13799092.000000
51 14100426.000000
52 14718927.000000
53 15094350.000000
54 12617260.000000
55 12446630.000000
56 12587324.000000
57 12605966.000000
58 12555938.000000
59 12844534.000000
60 13929178.000000
61 15053717.000000
62 14231974.000000
63 13554846.000000
64 13550292.000000
65 12782190.000000
66 13069326.000000
67 12964504.000000
68 12935090.000000
69 13422454.000000
70 14028150.000000
71 14246888.000000
72 13258012.000000
73 12506054.000000
74 14078226.000000
75 13556198.000000
76 13571104.000000
77 13531526.000000
78 14343060.000000
79 14807902.000000
80 14037918.000000
81 12425544.000000
82 13019540.000000
83 12334662.000000
84 12551684.000000
85 12565918.000000
86 12747608.000000
87 14373774.000000
88 13114764.000000
89 12423452.000000
90 12432984.000000
91 12468122.000000
92 12950334.000000
93 13612440.000000
94 12456780.000000
95 15831724.000000
96 13502326.000000
97 18683362.000000
98 14979193.000000
99 12595054.000000
100 13346446.000000
101 13777528.000000
102 14493212.000000
103 13676842.000000
104 12426570.000000
105 13374430.000000
106 13925076.000000
107 12596446.000000
108 12479772.000000
109 12498760.000000
110 12822676.000000
111 13754122.000000
112 14472446.000000
113 12778866.000000
114 13651746.000000
115 12675898.000000
116 12718208.000000
117 11972172.000000
118 12665292.000000
119 12952096.000000
120 13925822.000000
121 13766226.000000
122 14156208.000000
123 13213425.000000
124 12909132.000000
125 12266514.000000
126 16730648.000000
127 12768802.000000
128 15364348.000000
129 17981570.000000
130 13784044.000000
131 12373946.000000
132 13170058.000000
133 12951284.000000
134 12743546.000000
135 13620528.000000
136 14812152.000000
137 14192570.000000
138 13637556.000000
139 14999686.000000
140 12449838.000000
141 12992638.000000
142 12546996.000000
143 12539790.000000
144 12473356.000000
145 12956162.000000
146 13663582.000000
147 19354182.000000
148 12369224.000000
149 12956854.000000
150 12462740.000000
151 12385234.000000
152 13684788.000000
153 13971994.000000
154 13312152.000000
155 14825162.000000
156 12494162.000000
157 12711812.000000
158 12701714.000000
159 12501714.000000
160 12767368.000000
161 12580174.000000
162 12754132.000000
163 13586492.000000
164 13780975.000000
165 12687356.000000
166 12885216.000000
167 12510436.000000
168 12866852.000000
169 12753018.000000
170 13497088.000000
171 12552702.000000
172 13342132.000000
173 13688208.000000
174 13417344.000000
175 12592652.000000
176 14023838.000000
177 12570214.000000
178 14090856.000000
179 14111874.000000
180 13673732.000000
181 13042004.000000
182 13760066.000000
183 12605240.000000
184 13008009.000000
185 16842996.000000
186 12595610.000000
187 13281988.000000
188 12412134.000000
189 14108044.000000
190 13622144.000000
191 14339348.000000
192 12622680.000000
193 12733502.000000
194 12498736.000000
195 13542138.000000
196 12483108.000000
197 12495962.000000
198 13833362.000000
199 13739127.000000
200 14857642.000000
201 12597236.000000
202 13134880.000000
203 13199592.000000
204 13402188.000000
205 13803006.000000
206 14563394.000000
207 13667688.000000
208 13058793.000000
209 12605494.000000
210 12232280.000000
211 13109868.000000
212 12742334.000000
213 13049592.000000
214 14540084.000000
215 14558422.000000
216 16600420.000000
217 15511910.000000
218 14183264.000000
219 12684128.000000
220 12373730.000000
221 12626916.000000
222 13143152.000000
223 14472736.000000
224 14090642.000000
225 14093254.000000
226 12740596.000000
227 12337696.000000
228 12425784.000000
229 13548568.000000
230 12901882.000000
231 12598796.000000
232 14435994.000000
233 13258918.000000
234 13199442.000000
235 12576610.000000
236 13237668.000000
237 13097012.000000
238 12068618.000000
239 12100444.000000
240 12717344.000000
241 12563198.000000
242 14145432.000000
243 14471960.000000
244 12776808.000000
245 13192074.000000
246 12306208.000000
247 12471028.000000
248 14725654.000000
249 12324640.000000
250 13098044.000000
251 12662670.000000
252 13296030.000000
253 14040454.000000
254 13532762.000000
255 12611446.000000
256 12502724.000000
257 12524868.000000
258 12515952.000000
259 12449272.000000
260 12599672.000000
261 12470038.000000
262 12906788.000000
263 14915790.000000
264 15551914.000000
265 13671866.000000
266 12697688.000000
267 12587094.000000
268 13747872.000000
269 14424178.000000
270 14622550.000000
271 12940486.000000
272 15068745.000000
273 13319578.000000
274 12954768.000000
275 12515702.000000
276 12425922.000000
277 12618768.000000
278 12421020.000000
279 12404286.000000
280 12862856.000000
281 13554184.000000
282 13834842.000000
283 14454554.000000
284 12908784.000000
285 12313520.000000
286 12605854.000000
287 12486494.000000
288 12557546.000000
289 16161810.000000
290 13587512.000000
291 14422136.000000
292 14675036.000000
293 12948738.000000
294 12758132.000000
295 12591524.000000
296 12694472.000000
297 12761072.000000
298 14021477.000000
299 13461518.000000
300 13521084.000000
301 12710366.000000
302 12745060.000000
303 12366108.000000
304 12545348.000000
305 13708668.000000
306 14100051.000000
307 15326978.000000
308 14084402.000000
309 14573632.000000
310 12886816.000000
311 12705866.000000
312 13627252.000000
313 14370372.000000
314 13513790.000000
315 13093706.000000
316 15072114.000000
317 12747342.000000
318 12843014.000000
319 14688272.000000
320 15019192.000000
321 15042032.000000
322 15878406.000000
323 13218656.000000
324 12990688.000000
325 12938994.000000
326 12928072.000000
327 12845142.000000
328 13779622.000000
329 13976564.000000
330 13719352.000000
331 13175800.000000
332 12779468.000000
333 12670942.000000
334 12689386.000000
335 12774320.000000
336 13617794.000000
337 13714742.000000
338 13865614.000000
339 13804620.000000
340 13177678.000000
341 12483740.000000
342 12310554.000000
343 14052820.000000
344 14552018.000000
345 15732734.000000
346 16130124.000000
347 13212550.000000
348 12813658.000000
349 12818436.000000
350 12374500.000000
351 12779894.000000
352 13151754.000000
353 13869915.000000
354 13459694.000000
355 12941764.000000
356 12598536.000000
357 13403364.000000
358 12497224.000000
359 13334822.000000
360 13376478.000000
361 15488970.000000
362 15326378.000000
363 12695198.000000
364 12457042.000000
365 12687628.000000
366 13172688.000000
367 13412910.000000
368 13231472.000000
