0 1891938.000000
1 1912320.000000
2 1926768.000000
3 2384738.000000
4 4273025.000000
5 1972034.000000
6 1925040.000000
7 1946006.000000
8 1954640.000000
9 2413163.000000
10 1881670.000000
11 1963000.000000
12 1954618.000000
13 2131816.000000
14 2761344.000000
15 1976002.000000
16 2107472.000000
17 1995760.000000
18 1974050.000000
19 2258804.000000
20 2104416.000000
21 1909428.000000
22 2316550.000000
23 1962650.000000
24 1959862.000000
25 2456544.000000
26 2086794.000000
27 2191182.000000
28 1982998.000000
29 2218266.000000
30 2043600.000000
31 2659256.000000
32 2397516.000000
33 2187274.000000
34 2404842.000000
35 2152360.000000
36 3550734.000000
37 1973804.000000
38 1979982.000000
39 2297114.000000
40 1943536.000000
41 2053890.000000
42 2087384.000000
43 2188648.000000
44 2343352.000000
45 2090826.000000
46 2940662.000000
47 1940056.000000
48 2183942.000000
49 2250018.000000
50 2123970.000000
51 2633428.000000
52 2497972.000000
53 2266768.000000
54 2155368.000000
55 2089874.000000
56 2128380.000000
57 2600182.000000
58 2109200.000000
59 2102392.000000
60 2461722.000000
61 2064340.000000
62 2089786.000000
63 2227192.000000
64 2014072.000000
65 2385358.000000
66 2850744.000000
67 2160226.000000
68 2073402.000000
69 1957792.000000
70 2115142.000000
71 2253642.000000
72 2692532.000000
73 2050600.000000
74 2071340.000000
75 1803818.000000
76 2287838.000000
77 2131974.000000
78 2347592.000000
79 1814862.000000
80 1849376.000000
81 2182998.000000
82 2389116.000000
83 2107512.000000
84 2973576.000000
85 2051664.000000
86 2235458.000000
87 2062146.000000
88 2188700.000000
89 2199446.000000
90 2845060.000000
91 2014508.000000
92 2610002.000000
93 1891046.000000
94 2020492.000000
95 2003764.000000
96 2957682.000000
97 1978214.000000
98 2060354.000000
99 2443480.000000
100 2192782.000000
101 2247560.000000
102 2892426.000000
103 2238816.000000
104 2647860.000000
105 1993816.000000
106 2301658.000000
107 2159044.000000
108 3246008.000000
109 2282010.000000
110 2159420.000000
111 2090164.000000
112 1896132.000000
113 1994046.000000
114 2095864.000000
115 2088478.000000
116 1938534.000000
117 2116932.000000
118 2125752.000000
119 1985244.000000
120 2087200.000000
121 2284606.000000
122 1999188.000000
123 2051242.000000
124 1960962.000000
125 1888666.000000
126 2102606.000000
127 2356670.000000
128 2070446.000000
129 2069966.000000
130 1916016.000000
131 2078292.000000
132 2109520.000000
133 2687258.000000
134 2050278.000000
135 1893192.000000
136 2220434.000000
137 2170708.000000
138 2196062.000000
139 2555368.000000
140 1861798.000000
141 2073272.000000
142 1933130.000000
143 1950028.000000
144 2024648.000000
145 2165356.000000
146 2025724.000000
147 1851882.000000
148 2221088.000000
149 2162152.000000
150 2439188.000000
151 2100426.000000
152 2288484.000000
153 2607988.000000
154 2106780.000000
155 2676596.000000
156 2013226.000000
157 3004710.000000
158 1961162.000000
159 1997400.000000
160 2014746.000000
161 2511356.000000
162 1965914.000000
163 2270330.000000
164 2062778.000000
165 2323730.000000
166 2122830.000000
167 2398546.000000
168 2385266.000000
169 1879158.000000
170 1981327.000000
