0 1937492.000000
1 1904310.000000
2 1975404.000000
3 1875830.000000
4 1974114.000000
5 1926018.000000
6 2168860.000000
7 2248630.000000
8 2201864.000000
9 1886982.000000
10 2146194.000000
11 1786678.000000
12 2063472.000000
13 4175314.000000
14 2050230.000000
15 1996984.000000
16 2577092.000000
17 2307260.000000
18 1919466.000000
19 2011842.000000
20 2108332.000000
21 2232752.000000
22 1948192.000000
23 1929232.000000
24 1958238.000000
25 1903972.000000
26 1995668.000000
27 2381880.000000
28 2082992.000000
29 1827378.000000
30 2080376.000000
31 2180420.000000
32 2041906.000000
33 1960504.000000
34 1959978.000000
35 1903534.000000
36 1901968.000000
37 1918982.000000
38 2019540.000000
39 2104544.000000
40 1929178.000000
41 2028538.000000
42 1974692.000000
43 2055438.000000
44 2093686.000000
45 2184882.000000
46 1927722.000000
47 2015468.000000
48 1895822.000000
49 2335556.000000
50 2644358.000000
51 1872654.000000
52 1842974.000000
53 1993376.000000
54 2087296.000000
55 2274294.000000
56 2630258.000000
57 1943236.000000
58 1943682.000000
59 2018238.000000
60 2700436.000000
61 2027878.000000
62 1904258.000000
63 1982126.000000
64 3201378.000000
65 2030452.000000
66 2711866.000000
67 1947024.000000
68 1961018.000000
69 2017752.000000
70 1931188.000000
71 2073996.000000
72 2217204.000000
73 2207454.000000
74 2008082.000000
75 1958838.000000
76 1931078.000000
77 2084794.000000
78 2016230.000000
79 1901688.000000
80 2038082.000000
81 2010088.000000
82 2055990.000000
83 1976966.000000
84 2093308.000000
85 2215194.000000
86 1960638.000000
87 2049456.000000
88 2060916.000000
89 2136740.000000
90 2127792.000000
91 1966048.000000
92 1914826.000000
93 2142712.000000
94 2015952.000000
95 1992280.000000
96 1960560.000000
97 2027184.000000
98 2030870.000000
99 1965436.000000
100 2367654.000000
101 2008760.000000
102 1945494.000000
103 2104872.000000
104 1965856.000000
105 2121368.000000
106 2183398.000000
107 1994314.000000
108 1901976.000000
109 1970332.000000
110 1874920.000000
111 2124274.000000
112 2096088.000000
113 1969982.000000
114 2092362.000000
115 2023150.000000
116 2030012.000000
117 2214010.000000
118 1960050.000000
119 1990510.000000
120 2013136.000000
121 1981098.000000
122 2322900.000000
123 2049280.000000
124 2007204.000000
125 1957248.000000
126 1881860.000000
127 2100110.000000
128 2032072.000000
129 2002440.000000
130 1883562.000000
131 2116440.000000
132 2201788.000000
133 2104880.000000
134 1945954.000000
135 1950208.000000
136 2228696.000000
137 2102226.000000
138 2006864.000000
139 1996946.000000
140 2127056.000000
141 4326806.000000
142 1991772.000000
143 1948482.000000
144 2045334.000000
145 1920464.000000
146 2646488.000000
147 1955478.000000
148 2661960.000000
149 2148414.000000
150 2113278.000000
151 1891040.000000
152 1993934.000000
153 2787916.000000
154 1891068.000000
155 2044228.000000
156 1950774.000000
157 1989844.000000
158 2223344.000000
159 2029548.000000
160 1973624.000000
161 1944684.000000
162 1926420.000000
163 2006596.000000
164 2084942.000000
165 2057580.000000
166 2003738.000000
167 1974152.000000
168 1904630.000000
169 1986258.000000
170 2217266.000000
171 1921874.000000
172 2001498.000000
173 2875112.000000
174 2918112.000000
175 1872140.000000
176 2027892.000000
177 2777494.000000
178 2397958.000000
179 2090532.000000
180 1936724.000000
181 2057824.000000
182 2042704.000000
183 2223666.000000
184 1905204.000000
185 2009994.000000
186 2082400.000000
187 1993436.000000
188 2092820.000000
189 2060682.000000
190 1975086.000000
191 1967862.000000
192 1966286.000000
193 2059698.000000
194 2245468.000000
195 2100446.000000
196 2206870.000000
197 2151568.000000
198 2075122.000000
199 2045876.000000
200 2004900.000000
201 1921042.000000
202 2055392.000000
203 2348624.000000
204 2077562.000000
205 1919596.000000
206 1959368.000000
207 2198248.000000
208 2158944.000000
209 3054958.000000
210 1950292.000000
211 2099610.000000
212 2408758.000000
213 1924520.000000
214 2075882.000000
215 2253428.000000
216 1960558.000000
217 2142454.000000
218 1915652.000000
219 1952620.000000
220 1931750.000000
221 1974628.000000
222 2150406.000000
223 1906678.000000
