0 17587166.000000
1 1939810.000000
2 3107046.000000
3 4129992.000000
4 2831222.000000
5 2123748.000000
6 1891828.000000
7 2129464.000000
8 2094184.000000
9 1992726.000000
10 2055584.000000
11 1884460.000000
12 2108032.000000
13 2021156.000000
14 4604762.000000
15 1905770.000000
16 1943918.000000
17 2029958.000000
18 3272798.000000
19 2178092.000000
20 2034464.000000
21 2126624.000000
22 1899296.000000
23 4338752.000000
24 2980242.000000
25 3582166.000000
26 4284756.000000
27 5306589.000000
28 4446582.000000
29 2798250.000000
30 2460814.000000
31 2165786.000000
32 1972550.000000
33 2017464.000000
34 1986982.000000
35 2000096.000000
36 3959590.000000
37 1954026.000000
38 4494920.000000
39 2726634.000000
40 2082588.000000
41 2275088.000000
42 1956650.000000
43 1892250.000000
44 1907748.000000
45 2014686.000000
46 1990248.000000
47 4319044.000000
48 3809544.000000
49 2026610.000000
50 2207094.000000
51 2067672.000000
52 2031396.000000
53 1974096.000000
54 2078496.000000
55 1878728.000000
56 2050810.000000
57 3185478.000000
58 2378360.000000
59 1991950.000000
60 1908716.000000
61 1969706.000000
62 1848220.000000
63 2032762.000000
64 2617018.000000
65 2204809.000000
66 2121854.000000
67 1935098.000000
68 1980240.000000
69 1874142.000000
70 1926854.000000
71 2793418.000000
72 2862476.000000
73 3326826.000000
74 2272466.000000
75 2226062.000000
76 2041976.000000
77 1900058.000000
78 2037248.000000
79 2093262.000000
80 3195840.000000
81 2433430.000000
82 2117296.000000
83 2136730.000000
84 2027718.000000
85 2053704.000000
86 1971080.000000
87 2713350.000000
88 2797958.000000
89 2047026.000000
90 1937060.000000
91 2098776.000000
92 2132194.000000
93 1836804.000000
94 2441616.000000
95 2588712.000000
96 3481122.000000
97 2900292.000000
98 1960342.000000
99 1895526.000000
100 2221792.000000
101 1983364.000000
102 1906666.000000
103 2065670.000000
104 3165263.000000
105 1930228.000000
106 2113566.000000
107 2039988.000000
108 3026276.000000
109 2719690.000000
110 1909570.000000
111 2055776.000000
112 2020784.000000
113 2147994.000000
114 2904694.000000
115 4580250.000000
116 2216946.000000
117 2097500.000000
118 2017720.000000
119 2101672.000000
120 1955924.000000
121 2039318.000000
122 2075678.000000
123 1907876.000000
124 3858032.000000
125 1919636.000000
126 1996040.000000
127 1905934.000000
128 2172372.000000
129 2330526.000000
130 2764082.000000
131 1937938.000000
132 1863116.000000
133 1978100.000000
134 2026024.000000
135 2062330.000000
136 3682584.000000
137 1954184.000000
138 1923058.000000
139 2020240.000000
140 2047440.000000
141 4965946.000000
142 3155548.000000
143 1991700.000000
144 1987446.000000
145 1903416.000000
146 2131878.000000
147 2230931.000000
148 3693090.000000
149 3150933.000000
150 1964608.000000
151 1967648.000000
152 1966376.000000
153 1956094.000000
154 3158414.000000
155 2816860.000000
156 2188856.000000
157 2228308.000000
158 1899450.000000
159 2146582.000000
160 1903498.000000
161 1969106.000000
162 2106320.000000
163 2511884.000000
164 4702924.000000
165 1904500.000000
166 2051648.000000
167 2519628.000000
168 2014632.000000
169 3501356.000000
170 4416890.000000
171 2342240.000000
172 2336092.000000
173 1927770.000000
174 2012436.000000
175 2000802.000000
176 4225646.000000
177 3669754.000000
178 2107116.000000
179 2199816.000000
180 2014718.000000
181 2009744.000000
182 2134806.000000
183 2101740.000000
184 1931676.000000
185 1928328.000000
186 4876706.000000
187 4615439.000000
188 3301708.000000
189 2161062.000000
190 2035858.000000
191 2001112.000000
192 2115176.000000
193 2066644.000000
194 4503244.000000
195 3921352.000000
196 2161866.000000
197 2019254.000000
198 2380376.000000
199 2227870.000000
200 2137892.000000
201 1945466.000000
202 4429330.000000
203 1981886.000000
204 2157114.000000
205 1989410.000000
206 1978368.000000
207 1917950.000000
208 2474260.000000
209 1880542.000000
210 2156142.000000
211 2206918.000000
212 1988402.000000
213 1890144.000000
214 2038926.000000
215 2053596.000000
216 1945110.000000
217 3179460.000000
218 4280876.000000
219 3059046.000000
220 2156336.000000
221 3125204.000000
222 1929002.000000
223 2870264.000000
224 1920410.000000
225 1894514.000000
226 3951202.000000
227 2169892.000000
228 1879452.000000
229 1950010.000000
230 3879326.000000
231 1916358.000000
232 1957364.000000
233 2039232.000000
234 2079398.000000
235 1956810.000000
236 2556380.000000
237 7689792.000000
238 4483908.000000
239 3565130.000000
240 2108730.000000
241 2399028.000000
242 1968136.000000
243 1991914.000000
244 3440174.000000
245 3867830.000000
246 2937610.000000
247 1977840.000000
248 2082036.000000
249 1939910.000000
250 1920946.000000
251 3493896.000000
252 2341174.000000
253 2004714.000000
254 2217564.000000
255 2254934.000000
256 2038664.000000
257 2992068.000000
258 2041618.000000
259 1981138.000000
260 2073790.000000
261 4960398.000000
262 2885956.000000
263 2038090.000000
264 1895032.000000
265 1954084.000000
266 2022378.000000
267 2397482.000000
268 2132186.000000
269 3651018.000000
270 2075210.000000
271 1948138.000000
272 1912304.000000
273 2696196.000000
274 1853720.000000
275 2051774.000000
276 1933760.000000
277 3525610.000000
278 3828320.000000
279 2757750.000000
280 2054304.000000
281 2191998.000000
282 3065618.000000
283 2006716.000000
284 2137770.000000
285 4034854.000000
286 4004776.000000
287 2949773.000000
288 2360998.000000
289 2043782.000000
290 2084914.000000
291 1994190.000000
292 1937806.000000
293 2171978.000000
294 2944716.000000
295 2014306.000000
296 1971874.000000
297 1969378.000000
298 1968414.000000
299 2335274.000000
300 1954964.000000
301 1993982.000000
302 1971432.000000
303 2640590.000000
304 2368166.000000
305 1966498.000000
306 2005760.000000
307 2068744.000000
308 3825040.000000
309 1964020.000000
310 3576172.000000
311 2049258.000000
312 1957252.000000
313 2966650.000000
