0 6625216.000000
1 3970338.000000
2 2969030.000000
3 3258798.000000
4 4378178.000000
5 3076492.000000
6 3012870.000000
7 2943348.000000
8 3099402.000000
9 3073820.000000
10 4151768.000000
11 3172985.000000
12 2849534.000000
13 2949378.000000
14 4678516.000000
15 3040394.000000
16 4931758.000000
17 3725341.000000
18 3383754.000000
19 2989480.000000
20 3015058.000000
21 2907416.000000
22 3158758.000000
23 3047902.000000
24 3485272.000000
25 5358185.000000
26 3764258.000000
27 3156738.000000
28 2841124.000000
29 3006172.000000
30 2914444.000000
31 3554196.000000
32 3870911.000000
33 3724646.000000
34 3093404.000000
35 2901558.000000
36 2853752.000000
37 3025440.000000
38 3216236.000000
39 3068942.000000
40 3066746.000000
41 2974418.000000
42 3203140.000000
43 4725876.000000
44 4539322.000000
45 3689772.000000
46 3092902.000000
47 3162880.000000
48 2846514.000000
49 4845420.000000
50 3712112.000000
51 5722446.000000
52 3127670.000000
53 4834604.000000
54 3214992.000000
55 4309854.000000
56 3024510.000000
57 4202988.000000
58 5052943.000000
59 3268874.000000
60 5315365.000000
61 4010857.000000
62 3635808.000000
63 3538992.000000
64 3641392.000000
65 3698474.000000
66 3093200.000000
67 3025788.000000
68 3195248.000000
69 4844702.000000
70 3116026.000000
71 6335004.000000
72 3105370.000000
73 2999554.000000
74 3186944.000000
75 3168296.000000
76 3811215.000000
77 6185088.000000
78 2929168.000000
79 5547846.000000
80 3079918.000000
81 5342190.000000
82 5630022.000000
83 5879134.000000
84 3220670.000000
85 4379473.000000
86 2904088.000000
87 2957292.000000
88 2899762.000000
89 2945628.000000
90 2813954.000000
91 4047561.000000
92 3596994.000000
93 5666398.000000
94 5725374.000000
95 4406054.000000
96 3348640.000000
97 3300462.000000
98 3149088.000000
99 3210175.000000
100 5909000.000000
101 6023926.000000
102 2967952.000000
103 4026131.000000
104 4514630.000000
105 4008298.000000
106 4190534.000000
107 3246786.000000
108 3090898.000000
109 3256964.000000
110 3138432.000000
111 3016764.000000
112 3062540.000000
113 3971258.000000
114 3021592.000000
115 3712528.000000
116 3109840.000000
117 3554928.000000
118 3367874.000000
119 6092943.000000
120 4160870.000000
121 3171448.000000
122 3048186.000000
123 3174206.000000
124 2958236.000000
125 3224729.000000
126 3098064.000000
127 3203794.000000
128 2956476.000000
129 3131668.000000
130 3299012.000000
131 3053738.000000
132 5732802.000000
133 3543993.000000
134 3363036.000000
135 3024390.000000
136 3991044.000000
137 3738404.000000
138 3128002.000000
139 3174830.000000
140 3130042.000000
141 3594068.000000
142 3992438.000000
143 3411016.000000
144 4645946.000000
145 3063086.000000
146 3124124.000000
147 3100690.000000
148 3433062.000000
149 6234850.000000
150 4168505.000000
151 3235624.000000
152 3026606.000000
153 3155110.000000
154 5888876.000000
155 5199894.000000
156 3020236.000000
157 4039141.000000
158 3555540.000000
159 3068240.000000
160 3013474.000000
161 2987642.000000
162 3131762.000000
163 6805000.000000
164 3327436.000000
165 3968550.000000
166 3175926.000000
167 2989394.000000
168 3105172.000000
169 3324540.000000
170 3119434.000000
171 2950874.000000
172 3109508.000000
173 3252190.000000
174 3796230.000000
175 3292366.000000
176 2946216.000000
177 4620322.000000
178 3075536.000000
179 3007832.000000
180 3653392.000000
181 3241410.000000
182 3151990.000000
183 2951408.000000
184 2984084.000000
185 3827610.000000
186 4253534.000000
187 3199626.000000
188 2966490.000000
189 3743192.000000
190 5111798.000000
191 3056694.000000
192 3005744.000000
193 4081666.000000
194 5743752.000000
195 3017022.000000
196 3179038.000000
197 3182370.000000
198 3502360.000000
199 2992042.000000
200 3550251.000000
201 5988544.000000
202 4170304.000000
203 3838666.000000
204 7422584.000000
205 3124082.000000
206 3008870.000000
207 4079566.000000
208 3654946.000000
209 3179440.000000
210 3021486.000000
211 3369078.000000
212 2990438.000000
213 4429906.000000
214 4322074.000000
215 3447688.000000
216 3310950.000000
217 3133814.000000
218 3074340.000000
219 4287420.000000
220 3473894.000000
221 4178831.000000
222 3543146.000000
223 3092544.000000
224 3053124.000000
225 3225252.000000
226 2838206.000000
227 6251731.000000
228 5108782.000000
229 5525492.000000
230 4439746.000000
231 3142634.000000
232 2927186.000000
233 2957316.000000
234 3044636.000000
235 3353658.000000
236 2969278.000000
237 3473136.000000
238 3201162.000000
239 3119446.000000
240 3402546.000000
241 5264697.000000
242 2953798.000000
243 3183590.000000
