0 3013820.000000
1 2840682.000000
2 2804496.000000
3 2877174.000000
4 2869954.000000
5 3241630.000000
6 3594132.000000
7 3251182.000000
8 2824210.000000
9 3795460.000000
10 3001330.000000
11 3214874.000000
12 2986858.000000
13 3080778.000000
14 3503760.000000
15 3502466.000000
16 3233616.000000
17 3206330.000000
18 3936948.000000
19 2736494.000000
20 2756322.000000
21 2910504.000000
22 2925920.000000
23 2840670.000000
24 3304062.000000
25 3372454.000000
26 2796696.000000
27 2925558.000000
28 3075948.000000
29 3370070.000000
30 3098176.000000
31 2859718.000000
32 2984080.000000
33 3339120.000000
34 3217154.000000
35 2823466.000000
36 3041896.000000
37 3381274.000000
38 3241250.000000
39 3931132.000000
40 2881242.000000
41 3041118.000000
42 3257432.000000
43 3958702.000000
44 2908546.000000
45 3258094.000000
46 2927880.000000
47 3643672.000000
48 3630978.000000
49 5422330.000000
50 3130708.000000
51 2821718.000000
52 3505050.000000
53 3109856.000000
54 2735394.000000
55 3231678.000000
56 3344042.000000
57 2807202.000000
58 3126822.000000
59 2719264.000000
60 3007640.000000
61 3663728.000000
62 2909532.000000
63 3816162.000000
64 3043540.000000
65 4045648.000000
66 3302956.000000
67 3111984.000000
68 2818220.000000
69 3700684.000000
70 2920258.000000
71 2943398.000000
72 3165890.000000
73 3240432.000000
74 3659300.000000
75 3009266.000000
76 2910022.000000
77 2861850.000000
78 2836258.000000
79 3179780.000000
80 3004366.000000
81 2694424.000000
82 3548760.000000
83 3077936.000000
84 2981916.000000
85 3341742.000000
86 3841676.000000
87 2830776.000000
88 3057548.000000
89 2655220.000000
90 3944308.000000
91 2903662.000000
92 3336126.000000
93 3394966.000000
94 3405328.000000
95 3202214.000000
96 3147566.000000
97 3286416.000000
98 3214630.000000
99 3750836.000000
100 2887300.000000
101 2649422.000000
102 2873414.000000
103 3271136.000000
104 2801638.000000
105 2738342.000000
106 4819324.000000
107 3843266.000000
108 3147242.000000
109 2805604.000000
110 2875298.000000
111 3999512.000000
112 2899132.000000
113 3469172.000000
114 4579374.000000
115 3347570.000000
116 3231102.000000
117 2764212.000000
118 2915778.000000
119 3725986.000000
120 2957708.000000
121 2891582.000000
122 2730228.000000
123 2846276.000000
124 2901342.000000
125 3342514.000000
126 2866762.000000
127 3055394.000000
128 2863878.000000
129 3134862.000000
130 2830816.000000
131 3124502.000000
132 2958288.000000
133 3130440.000000
134 2847844.000000
135 3521938.000000
136 2656622.000000
137 2875474.000000
138 2961018.000000
139 2846760.000000
140 2782794.000000
141 3437064.000000
142 3139506.000000
143 2726016.000000
144 3445832.000000
145 2832170.000000
146 3085524.000000
147 2986526.000000
148 4715147.000000
149 3188228.000000
150 2818044.000000
151 3507502.000000
152 3877752.000000
153 3171034.000000
154 2659480.000000
155 3056082.000000
156 3393836.000000
157 2742610.000000
158 2835362.000000
159 3455566.000000
160 4038468.000000
161 3032880.000000
162 3657744.000000
163 2826680.000000
164 3714704.000000
165 2824664.000000
166 2895848.000000
167 2933726.000000
168 3474278.000000
169 3206274.000000
170 3084664.000000
171 3119464.000000
172 2835414.000000
173 3580612.000000
174 2951240.000000
175 2722100.000000
176 2861464.000000
177 3889246.000000
178 2800856.000000
179 3069988.000000
180 2959930.000000
181 3987442.000000
182 3371562.000000
183 2854450.000000
184 3007350.000000
185 3496692.000000
186 3020036.000000
187 3289776.000000
188 3118354.000000
189 3467298.000000
190 2871498.000000
191 2884350.000000
192 2929906.000000
193 4083992.000000
194 2835740.000000
195 3091142.000000
196 3031384.000000
197 3266266.000000
198 2981626.000000
199 3169292.000000
200 3241306.000000
201 3109052.000000
202 2788580.000000
203 4162098.000000
204 2890026.000000
205 2948632.000000
206 3042810.000000
207 3155324.000000
208 3144674.000000
209 2956440.000000
210 2952328.000000
211 2969666.000000
212 3626290.000000
213 2868528.000000
214 2787794.000000
215 3305246.000000
216 5243656.000000
217 3034882.000000
218 2816236.000000
219 2868766.000000
220 2884412.000000
221 3055772.000000
222 2828322.000000
223 2832026.000000
224 3655430.000000
225 2896684.000000
226 2909456.000000
227 2835226.000000
228 3377386.000000
229 2845198.000000
230 2929176.000000
231 2887918.000000
232 3370740.000000
233 4100448.000000
234 2924560.000000
235 3309954.000000
236 2755994.000000
237 3796702.000000
238 2896654.000000
239 3309824.000000
240 3532914.000000
241 4031528.000000
242 2961936.000000
243 3129292.000000
244 3090564.000000
245 3734600.000000
246 2867696.000000
247 2762830.000000
248 3741152.000000
249 3802536.000000
250 2789378.000000
251 3197468.000000
252 2901344.000000
253 3092398.000000
254 3055400.000000
255 2938920.000000
256 2788252.000000
257 3301408.000000
258 3812992.000000
259 3068826.000000
260 3064418.000000
261 3016626.000000
262 3958904.000000
263 3114544.000000
264 3244970.000000
265 3075592.000000
266 4248398.000000
267 2830762.000000
268 2856350.000000
269 4063136.000000
270 3841230.000000
271 3167774.000000
272 3073350.000000
273 2909522.000000
274 3769446.000000
275 3177916.000000
276 2661784.000000
277 2912496.000000
278 3859050.000000
279 2940154.000000
280 2866336.000000
281 3208480.000000
282 3874720.000000
283 3114722.000000
284 2831584.000000
285 2912768.000000
286 3756004.000000
287 3032070.000000
288 2962614.000000
289 2996762.000000
290 3869006.000000
291 2803952.000000
292 2837992.000000
293 3042820.000000
294 3820744.000000
295 3004560.000000
296 2822904.000000
297 3014574.000000
298 3910414.000000
299 2891780.000000
300 2801240.000000
301 2766516.000000
302 4475826.000000
303 2737490.000000
304 2805852.000000
305 3206050.000000
306 4752650.000000
307 3106222.000000
308 2874652.000000
309 2979174.000000
310 4141606.000000
311 2952296.000000
312 2859684.000000
313 3023254.000000
314 3973248.000000
315 2731932.000000
316 2801568.000000
317 3050912.000000
318 3823016.000000
319 2866832.000000
320 2851818.000000
321 3314370.000000
322 3477656.000000
323 2784976.000000
324 2851852.000000
325 3009358.000000
326 3730422.000000
327 2903426.000000
328 2793598.000000
329 2892148.000000
330 3293210.000000
331 3484322.000000
332 2825714.000000
333 3049266.000000
334 3928238.000000
335 2948548.000000
336 2801498.000000
337 3293544.000000
338 2981968.000000
339 2802968.000000
340 2992240.000000
341 3069628.000000
342 3381376.000000
343 3553324.000000
344 2714898.000000
345 2707906.000000
346 3444392.000000
347 4143134.000000
348 2902724.000000
349 2891268.000000
350 3058610.000000
351 3976944.000000
352 2827400.000000
353 3153866.000000
354 3559042.000000
355 3782652.000000
356 2820554.000000
357 2718010.000000
358 3263300.000000
359 3197254.000000
360 2873942.000000
361 2848660.000000
362 2957446.000000
363 3013544.000000
364 3323126.000000
365 2761264.000000
366 3202400.000000
367 3481684.000000
368 2868374.000000
369 3640932.000000
370 3342922.000000
371 2963056.000000
372 2794904.000000
373 2990386.000000
374 2797134.000000
375 3319522.000000
376 2766082.000000
377 2906068.000000
378 3241224.000000
379 2863226.000000
380 3502034.000000
381 2663426.000000
382 2802758.000000
383 2860400.000000
384 3968080.000000
385 3549148.000000
386 2892828.000000
387 3174216.000000
388 3083938.000000
389 2918370.000000
390 3130916.000000
391 3195808.000000
392 3230894.000000
393 2839356.000000
394 2903058.000000
395 2888950.000000
396 3158830.000000
397 2972936.000000
398 3617872.000000
