0 15045504.000000
1 15591684.000000
2 15757136.000000
3 16725402.000000
4 16554732.000000
5 15950028.000000
6 16878594.000000
7 15524982.000000
8 16308620.000000
9 16351406.000000
10 16010646.000000
11 16696472.000000
12 17816489.000000
13 16324566.000000
14 15347108.000000
15 15594780.000000
16 17155340.000000
17 15799844.000000
18 17599530.000000
19 15470816.000000
20 16200590.000000
21 16874480.000000
22 16388735.000000
23 16271598.000000
24 15973606.000000
25 15590090.000000
26 15918654.000000
27 17485696.000000
28 15637916.000000
29 15819110.000000
30 18001493.000000
31 16110485.000000
32 19297419.000000
33 16081084.000000
34 16453548.000000
35 18186744.000000
36 18816682.000000
37 17545206.000000
38 17882266.000000
39 17981468.000000
40 17700775.000000
41 16515158.000000
42 16371480.000000
43 16331732.000000
44 19655737.000000
45 18551382.000000
46 17977305.000000
47 19999570.000000
48 26599194.000000
49 23946639.000000
50 19945542.000000
51 26787198.000000
52 27023822.000000
53 29128802.000000
54 28734720.000000
55 19854818.000000
56 18068470.000000
57 17990746.000000
58 17818938.000000
59 18178920.000000
60 18115398.000000
61 17424724.000000
62 16994262.000000
63 19924859.000000
64 20075932.000000
65 25250028.000000
66 19288094.000000
67 20529742.000000
68 19335408.000000
69 19704460.000000
70 20429266.000000
71 18514464.000000
72 16784428.000000
73 16601038.000000
74 18186524.000000
75 16947150.000000
76 16536210.000000
77 16874272.000000
78 22677462.000000
79 16726125.000000
80 16324100.000000
81 16456174.000000
82 16840126.000000
83 17019062.000000
84 22161169.000000
85 19067920.000000
86 17369042.000000
87 17027583.000000
88 17107780.000000
89 16644868.000000
90 16521306.000000
91 16447246.000000
92 17304552.000000
93 35655910.000000
94 17818992.000000
95 16343486.000000
96 21305558.000000
97 16332297.000000
98 15894836.000000
99 15824622.000000
100 15594054.000000
101 15718678.000000
102 15564882.000000
103 16492010.000000
104 15987640.000000
105 16935113.000000
106 18622908.000000
107 15828058.000000
108 15740766.000000
109 17214784.000000
110 16294676.000000
111 15996722.000000
112 15564118.000000
113 15797797.000000
114 15664404.000000
115 15713266.000000
116 16450382.000000
117 15671430.000000
118 15145044.000000
119 15048674.000000
120 15651924.000000
121 15644612.000000
122 15355434.000000
123 15672806.000000
124 15957670.000000
125 18730721.000000
126 16820392.000000
127 17936371.000000
128 18706378.000000
129 27644178.000000
130 17924704.000000
