0 11623652.000000
1 20792812.000000
2 15188178.000000
3 10874718.000000
4 12482723.000000
5 12918666.000000
6 12343976.000000
7 10261242.000000
8 10524256.000000
9 10189314.000000
10 10749710.000000
11 12266842.000000
12 12754426.000000
13 11124536.000000
14 10892180.000000
15 10742490.000000
16 10764768.000000
17 10711984.000000
18 10536094.000000
19 10803732.000000
20 10982636.000000
21 11174366.000000
22 10726014.000000
23 10967546.000000
24 11140852.000000
25 10405150.000000
26 10679900.000000
27 10565088.000000
28 10724266.000000
29 10778504.000000
30 10789684.000000
31 10731024.000000
32 11267368.000000
33 10686940.000000
34 10858752.000000
35 10737300.000000
36 10832774.000000
37 11338968.000000
38 10638288.000000
39 10502192.000000
40 12951344.000000
41 12292628.000000
42 13069536.000000
43 12665912.000000
44 12258726.000000
45 10303314.000000
46 10331312.000000
47 10229346.000000
48 10283204.000000
49 10397178.000000
50 10395784.000000
51 10856134.000000
52 10163494.000000
53 11151682.000000
54 10240026.000000
55 10334358.000000
56 10278884.000000
57 10674136.000000
58 10458562.000000
59 10166190.000000
60 10740138.000000
61 10280136.000000
62 10348888.000000
63 10501240.000000
64 10428006.000000
65 10381800.000000
66 10452562.000000
67 10611454.000000
68 10458020.000000
69 10734452.000000
70 10736378.000000
71 10136464.000000
72 10590962.000000
73 10693630.000000
74 10596676.000000
75 10687872.000000
76 10550388.000000
77 10396256.000000
78 10580714.000000
79 10620564.000000
80 13412318.000000
81 13049434.000000
82 12586610.000000
83 12972050.000000
84 12695964.000000
85 12591748.000000
86 13514954.000000
87 12651992.000000
88 13893070.000000
89 12690752.000000
90 14758073.000000
91 11660094.000000
92 12659523.000000
93 12448730.000000
94 12263576.000000
95 12331752.000000
96 12562672.000000
97 12601020.000000
98 12703622.000000
99 17092518.000000
100 12359562.000000
101 10668756.000000
102 11244044.000000
103 12509896.000000
104 14009894.000000
105 11181716.000000
106 11138230.000000
107 10899432.000000
108 10937072.000000
109 14678024.000000
110 11347540.000000
111 10731454.000000
112 12560398.000000
113 12535258.000000
114 12451866.000000
115 12394538.000000
116 12970256.000000
117 12379946.000000
118 10652682.000000
119 12327540.000000
120 12715730.000000
121 12258718.000000
122 12660012.000000
123 12443102.000000
124 12622254.000000
125 11045328.000000
126 11227508.000000
127 11085908.000000
128 11016314.000000
129 10784842.000000
130 11116472.000000
131 11117082.000000
132 11689402.000000
133 13560566.000000
134 11799192.000000
135 10798398.000000
136 12283290.000000
137 12434934.000000
138 13744822.000000
139 12210784.000000
140 12534432.000000
141 10483328.000000
142 12404850.000000
143 13044224.000000
144 12497842.000000
145 13616640.000000
146 12473614.000000
147 11014736.000000
148 11126632.000000
149 10923220.000000
150 12100254.000000
151 10854562.000000
152 11290474.000000
153 10671410.000000
154 10703090.000000
155 10431054.000000
156 10698310.000000
157 11694232.000000
158 10487788.000000
159 10654332.000000
160 10529366.000000
161 10583322.000000
162 10730890.000000
163 10509240.000000
164 10735618.000000
165 10559152.000000
166 10603320.000000
167 10595876.000000
168 10672778.000000
169 10502616.000000
170 10333420.000000
171 10597068.000000
172 10373012.000000
173 10394592.000000
174 10651616.000000
175 10767976.000000
176 10316182.000000
177 10517952.000000
178 10977920.000000
179 10481596.000000
180 11300266.000000
181 10696556.000000
182 12694458.000000
183 12159778.000000
184 12148138.000000
185 12132864.000000
186 12390282.000000
187 12283026.000000
188 12359518.000000
189 12505144.000000
190 12573352.000000
191 12266202.000000
192 10499638.000000
193 11070362.000000
194 11180438.000000
195 11065256.000000
196 10633662.000000
197 10777902.000000
198 11060748.000000
199 10668908.000000
200 10798954.000000
201 10660078.000000
202 10752330.000000
203 11258156.000000
204 11515870.000000
205 11040148.000000
206 10864730.000000
207 10726556.000000
208 11106546.000000
209 10566468.000000
210 11129782.000000
211 11049634.000000
212 10865384.000000
213 13349416.000000
214 13587028.000000
215 10767172.000000
216 13292226.000000
217 12257412.000000
218 12052738.000000
219 13030740.000000
220 12458578.000000
221 12390174.000000
222 12151108.000000
223 11478176.000000
224 10929130.000000
225 11358954.000000
226 13254202.000000
227 11117100.000000
228 11333968.000000
229 11604404.000000
230 11370616.000000
231 14250188.000000
232 12822640.000000
233 12749644.000000
234 12292664.000000
235 12409875.000000
236 12408610.000000
237 12328640.000000
238 10802541.000000
239 10559908.000000
240 10341264.000000
241 10431406.000000
242 10505418.000000
243 10599916.000000
244 10707184.000000
245 11658066.000000
246 10552774.000000
247 12269696.000000
248 10479490.000000
249 10418034.000000
250 10434324.000000
251 10238862.000000
252 10511024.000000
253 10372022.000000
254 10261936.000000
255 10379286.000000
256 10318272.000000
257 10502400.000000
258 10207360.000000
259 10908465.000000
260 10466582.000000
261 10771944.000000
262 10733542.000000
263 10580992.000000
264 10345348.000000
265 10550388.000000
266 10724930.000000
267 10818368.000000
268 11344440.000000
269 10676508.000000
270 10409498.000000
271 10456554.000000
272 10995164.000000
273 10648664.000000
274 16089785.000000
275 12451900.000000
276 12340685.000000
277 12253988.000000
278 13694176.000000
279 12786960.000000
280 13507266.000000
281 10568706.000000
282 12747822.000000
283 10931862.000000
284 11563134.000000
285 13129554.000000
286 11232922.000000
287 11892162.000000
288 11198296.000000
289 11108132.000000
290 10631756.000000
291 10482834.000000
292 10639766.000000
293 10605652.000000
294 10579614.000000
295 10762864.000000
296 10621110.000000
297 10618858.000000
298 10582676.000000
299 10857818.000000
300 10332792.000000
301 10584012.000000
302 10280010.000000
303 10740672.000000
304 12429682.000000
305 11365956.000000
306 10363284.000000
307 10206094.000000
308 10395168.000000
309 10405398.000000
310 10676128.000000
311 10977606.000000
312 11041028.000000
313 10480110.000000
314 10581720.000000
315 10622328.000000
316 10739370.000000
317 11239778.000000
318 10893210.000000
319 10499150.000000
320 10791625.000000
321 10516864.000000
322 10702288.000000
323 13518616.000000
324 12675062.000000
325 12563642.000000
326 12247990.000000
327 12147994.000000
328 14756788.000000
329 12604536.000000
330 12267478.000000
331 12253612.000000
332 12494065.000000
333 13922388.000000
334 11257160.000000
335 12802944.000000
336 12387126.000000
337 14206412.000000
338 11023558.000000
339 12519536.000000
340 12500792.000000
341 12328808.000000
342 12512802.000000
343 13579886.000000
344 12528928.000000
345 12336014.000000
346 12302598.000000
347 10697354.000000
348 12204860.000000
349 10882706.000000
350 10605228.000000
351 10740876.000000
352 10522058.000000
353 10923254.000000
354 10694370.000000
355 10945014.000000
356 10929274.000000
357 10900076.000000
358 11112304.000000
359 11269416.000000
360 10964314.000000
361 10829892.000000
362 10986032.000000
363 10526564.000000
364 10697804.000000
365 10416636.000000
366 11329828.000000
367 11712676.000000
368 11048062.000000
369 11022514.000000
370 10978660.000000
371 11448448.000000
372 10994014.000000
373 10996856.000000
374 12214424.000000
375 11141430.000000
376 10586066.000000
377 10731632.000000
378 10504844.000000
379 10619764.000000
380 10827016.000000
381 10289956.000000
382 11274494.000000
383 10589576.000000
384 10614388.000000
385 10391122.000000
386 10357344.000000
387 10353302.000000
388 10321028.000000
389 10407704.000000
390 12539428.000000
391 13113042.000000
392 12094890.000000
393 12387028.000000
394 12202300.000000
395 16041884.000000
396 11951080.000000
397 11241330.000000
398 11175898.000000
399 10976918.000000
400 10947252.000000
401 11766622.000000
402 13563902.000000
403 11501274.000000
404 12708052.000000
405 10922722.000000
406 12364200.000000
407 12557024.000000
408 12810180.000000
409 12360792.000000
410 10426802.000000
411 12363896.000000
412 12139634.000000
413 12376106.000000
414 10546058.000000
415 10741112.000000
416 10857750.000000
417 10354110.000000
418 10338952.000000
419 10845538.000000
420 10275964.000000
421 10365900.000000
422 10211168.000000
423 10335546.000000
424 10512944.000000
425 10354804.000000
426 10368808.000000
427 10643656.000000
428 10365434.000000
429 10626864.000000
430 10443278.000000
431 10311668.000000
432 10585844.000000
433 10566396.000000
