0 20243722.000000
1 13017550.000000
2 11252720.000000
3 14512450.000000
4 12900744.000000
5 11299456.000000
6 10873496.000000
7 10717770.000000
8 10639970.000000
9 12580474.000000
10 10740928.000000
11 11178250.000000
12 11749830.000000
13 12189960.000000
14 11724730.000000
15 11378304.000000
16 11166182.000000
17 13245558.000000
18 10747154.000000
19 11034838.000000
20 11038636.000000
21 10962240.000000
22 11015502.000000
23 12145420.000000
24 11188518.000000
25 10763360.000000
26 12180532.000000
27 12902244.000000
28 12240364.000000
29 11667394.000000
30 11641886.000000
31 11209372.000000
32 11350426.000000
33 10986132.000000
34 11289618.000000
35 11016304.000000
36 11519606.000000
37 10938482.000000
38 10889628.000000
39 11425394.000000
40 11364360.000000
41 11064032.000000
42 10952314.000000
43 11059252.000000
44 10993414.000000
45 12469334.000000
46 12353856.000000
47 13837490.000000
48 13415564.000000
49 10971874.000000
50 11393738.000000
51 11747706.000000
52 11516000.000000
53 11084844.000000
54 12106392.000000
55 11840252.000000
56 11593264.000000
57 11906452.000000
58 12316818.000000
59 12785050.000000
60 11360440.000000
61 13829882.000000
62 11447896.000000
63 11357176.000000
64 11189480.000000
65 11469844.000000
66 11238082.000000
67 11126554.000000
68 10898930.000000
69 12994004.000000
70 11409612.000000
71 12180332.000000
72 12155408.000000
73 11755882.000000
74 10724854.000000
75 12367848.000000
76 12030096.000000
77 13047494.000000
78 11691826.000000
79 12355014.000000
80 12472430.000000
81 10972792.000000
82 10947130.000000
83 11453620.000000
84 11541798.000000
85 11512386.000000
86 11445692.000000
87 11092718.000000
88 10812368.000000
89 11052686.000000
90 11283146.000000
91 10971318.000000
92 11844303.000000
93 12172250.000000
94 11825240.000000
95 11824976.000000
96 12009784.000000
97 11319240.000000
98 10901462.000000
99 11444436.000000
100 11487590.000000
101 11166622.000000
102 10817098.000000
103 10970116.000000
104 24091034.000000
105 11500998.000000
106 11678760.000000
107 13587890.000000
108 13655930.000000
109 11932758.000000
110 11164524.000000
111 10939462.000000
112 11038332.000000
113 11203988.000000
114 11046712.000000
115 11129868.000000
116 10882206.000000
117 10813198.000000
118 10703178.000000
119 11858764.000000
120 11775032.000000
121 11215704.000000
122 10822740.000000
123 10878546.000000
124 12689646.000000
125 11874286.000000
126 13374456.000000
127 12992038.000000
128 11364396.000000
129 14025449.000000
130 11261428.000000
131 11310630.000000
132 10613656.000000
133 11171932.000000
134 10978684.000000
135 12140272.000000
136 12825707.000000
137 11980052.000000
138 13188150.000000
139 12751348.000000
140 11258696.000000
141 11541084.000000
142 11077038.000000
143 11159234.000000
144 11206110.000000
145 11087242.000000
146 11701774.000000
147 12222048.000000
148 12162032.000000
149 10840166.000000
150 11469384.000000
151 13678602.000000
152 12458512.000000
153 11823342.000000
154 12211528.000000
155 14932278.000000
156 10987270.000000
157 13680984.000000
158 11632780.000000
159 15351786.000000
160 12553408.000000
161 13111682.000000
162 13865300.000000
163 13011848.000000
164 10984514.000000
165 11439154.000000
166 11169774.000000
167 11118272.000000
168 12460914.000000
169 12042658.000000
170 11341414.000000
171 12121696.000000
172 12638446.000000
173 13744966.000000
174 14806168.000000
175 13294556.000000
176 10814812.000000
177 11401814.000000
178 10691380.000000
179 10851394.000000
180 11932756.000000
181 10898062.000000
182 10843078.000000
183 11418166.000000
184 11464280.000000
185 11510786.000000
186 12717534.000000
187 13455732.000000
188 12880750.000000
189 13410504.000000
190 11941546.000000
191 11388856.000000
192 11169756.000000
193 10969152.000000
194 10876272.000000
195 11413318.000000
196 11436604.000000
197 11539656.000000
198 11478330.000000
199 10982564.000000
200 11108442.000000
201 11921326.000000
202 11923418.000000
203 12664886.000000
204 11774308.000000
205 12662372.000000
206 10914194.000000
207 11491462.000000
208 10930712.000000
209 10854110.000000
210 10879002.000000
211 10587954.000000
212 10863132.000000
213 10881360.000000
214 10926598.000000
215 13564862.000000
216 12645860.000000
217 12354876.000000
218 12362562.000000
219 11620938.000000
220 11770474.000000
221 10942942.000000
222 10878050.000000
223 11393364.000000
224 10867824.000000
225 12959098.000000
226 11117952.000000
227 11439022.000000
228 11090646.000000
229 11361526.000000
230 11581162.000000
231 11782658.000000
232 12395094.000000
233 12900308.000000
234 11547758.000000
235 10976310.000000
236 11205322.000000
237 11556510.000000
238 11680448.000000
239 10932666.000000
240 10918138.000000
241 11047036.000000
242 11708952.000000
243 12563558.000000
244 12306700.000000
245 11451182.000000
246 11663608.000000
247 12357902.000000
248 12615286.000000
249 13096386.000000
250 13852088.000000
251 11644010.000000
252 11673086.000000
253 10897476.000000
254 11160876.000000
255 11037118.000000
256 10811272.000000
257 12217062.000000
258 11343596.000000
259 11138070.000000
260 11403556.000000
261 11421200.000000
262 13543992.000000
263 15384792.000000
264 12208504.000000
265 11647978.000000
266 11478406.000000
267 11555146.000000
268 11535086.000000
269 12173112.000000
270 11484552.000000
271 15807180.000000
272 12787374.000000
273 13577756.000000
274 12138526.000000
275 12201912.000000
276 11217778.000000
277 11111244.000000
278 10132290.000000
279 10965082.000000
280 11561592.000000
281 11347800.000000
282 11442232.000000
283 11355114.000000
284 10584368.000000
285 11472408.000000
286 12609178.000000
287 11251264.000000
288 11324744.000000
289 12153364.000000
290 11194090.000000
291 14410066.000000
292 10916752.000000
293 11080640.000000
294 11049592.000000
295 10816290.000000
296 11474970.000000
297 10926428.000000
