0 13473194.000000
1 11087652.000000
2 10868602.000000
3 20948624.000000
4 11625002.000000
5 13174404.000000
6 12448620.000000
7 12900970.000000
8 14678338.000000
9 11551810.000000
10 10937000.000000
11 19421172.000000
12 11571240.000000
13 11319580.000000
14 11136596.000000
15 10868714.000000
16 11162942.000000
17 14017246.000000
18 12122322.000000
19 10803402.000000
20 11121534.000000
21 10815914.000000
22 10904104.000000
23 12244884.000000
24 12426502.000000
25 13001522.000000
26 12076828.000000
27 13798615.000000
28 13221748.000000
29 11629122.000000
30 12213838.000000
31 12792066.000000
32 12811876.000000
33 14690930.000000
34 13072592.000000
35 13283601.000000
36 12271694.000000
37 12634442.000000
38 13057940.000000
39 11868272.000000
40 11683236.000000
41 13477330.000000
42 12460396.000000
43 10753998.000000
44 11034486.000000
45 11012342.000000
46 11683266.000000
47 10488862.000000
48 11737740.000000
49 11161292.000000
50 13290450.000000
51 12922680.000000
52 11423154.000000
53 12524874.000000
54 12753190.000000
55 12886450.000000
56 12717158.000000
57 12205122.000000
58 11901278.000000
59 12866044.000000
60 12638680.000000
61 13424596.000000
62 13528550.000000
63 12821242.000000
64 14562940.000000
65 12988636.000000
66 28330043.000000
67 10943448.000000
68 11304644.000000
69 12459580.000000
70 12268524.000000
71 11843376.000000
72 12776718.000000
73 12809534.000000
74 12451894.000000
75 22419280.000000
76 11114154.000000
77 11299426.000000
78 13307134.000000
79 10739270.000000
80 11706520.000000
81 12973244.000000
82 12267002.000000
83 11390296.000000
84 10748072.000000
85 11683352.000000
86 12394994.000000
87 11387460.000000
88 11072300.000000
89 13127354.000000
90 14769831.000000
91 12026286.000000
92 13558264.000000
93 13196930.000000
94 13363030.000000
95 14419886.000000
96 12353878.000000
97 12605166.000000
98 10997994.000000
99 11354828.000000
100 11952030.000000
101 10932388.000000
102 11552460.000000
103 10411848.000000
104 12019510.000000
105 12680430.000000
106 13149999.000000
107 13798551.000000
108 12632766.000000
109 12871682.000000
110 13390878.000000
111 12841220.000000
112 12455884.000000
113 14271800.000000
114 13925365.000000
115 12924152.000000
116 13993538.000000
117 11759790.000000
118 13764429.000000
119 12762072.000000
120 13651774.000000
121 12928478.000000
122 12530726.000000
123 13282003.000000
124 12535408.000000
125 12549802.000000
126 12947166.000000
127 12704910.000000
128 12151612.000000
129 13058556.000000
130 12838991.000000
131 13902994.000000
132 14406672.000000
133 12416746.000000
134 13248046.000000
135 23847460.000000
136 11922172.000000
137 12349170.000000
138 11891970.000000
139 12699454.000000
140 10688474.000000
141 11665578.000000
142 10805952.000000
143 11758424.000000
144 12594262.000000
145 12540808.000000
146 13683714.000000
147 13421812.000000
148 12872814.000000
149 14620006.000000
150 12444814.000000
151 13250109.000000
152 10965326.000000
153 11970398.000000
154 11360796.000000
155 10714348.000000
156 12572368.000000
157 11435244.000000
158 12506272.000000
159 12924286.000000
160 14867884.000000
161 12150916.000000
162 12990208.000000
163 16552544.000000
164 12897734.000000
165 13338427.000000
166 13121876.000000
167 11415690.000000
168 11669148.000000
169 12635019.000000
170 12257298.000000
171 13127824.000000
172 12768524.000000
173 12593184.000000
174 14604704.000000
175 13524164.000000
176 12336634.000000
177 13141594.000000
178 11960356.000000
179 11935163.000000
180 12714474.000000
181 11919580.000000
182 13735038.000000
183 12672728.000000
184 15170450.000000
185 11370208.000000
186 11627624.000000
187 12367470.000000
188 12355962.000000
189 12015498.000000
190 12560106.000000
191 13180511.000000
192 12967860.000000
193 12432506.000000
194 13627748.000000
195 13750914.000000
196 14737790.000000
197 12224850.000000
198 12597016.000000
199 15635978.000000
200 13419256.000000
201 12564816.000000
202 12591560.000000
203 14246038.000000
204 14077668.000000
205 13027031.000000
206 13039108.000000
207 14229246.000000
208 12976408.000000
209 13544210.000000
210 13341932.000000
211 12229204.000000
212 12179117.000000
213 11883810.000000
214 13805312.000000
215 11638440.000000
216 12641458.000000
217 12151244.000000
218 12213838.000000
219 13091874.000000
220 12641628.000000
221 12611412.000000
222 16251518.000000
223 12765024.000000
224 11184874.000000
225 11809742.000000
226 12612592.000000
227 13151172.000000
228 12197184.000000
229 10778808.000000
230 12088152.000000
231 12752244.000000
232 12629904.000000
233 13094151.000000
234 12072364.000000
235 12123924.000000
236 12601060.000000
237 13431310.000000
238 13085011.000000
239 13280082.000000
240 11983235.000000
241 12830256.000000
242 10870654.000000
243 11255054.000000
244 11574442.000000
245 12762652.000000
246 12836580.000000
247 12330728.000000
248 12975680.000000
249 11067480.000000
250 11304530.000000
251 11241694.000000
252 14677158.000000
253 14420950.000000
254 11486732.000000
255 11346480.000000
256 11066488.000000
257 11211068.000000
258 11671128.000000
259 15021464.000000
260 12036436.000000
261 12405996.000000
262 12638014.000000
263 12365850.000000
264 10821904.000000
265 11690098.000000
266 12538267.000000
267 12714004.000000
268 12873204.000000
269 12897192.000000
270 11136876.000000
271 11940404.000000
272 10805266.000000
273 10936430.000000
274 11494986.000000
275 12325156.000000
276 11182512.000000
277 12365034.000000
278 11559740.000000
279 12630792.000000
280 10945966.000000
281 10811692.000000
282 12150762.000000
283 11025534.000000
284 12406200.000000
285 12374448.000000
286 12681658.000000
287 13922278.000000
288 11915860.000000
289 10936786.000000
290 10802380.000000
291 11311768.000000
292 11193654.000000
293 12937752.000000
294 11497206.000000
295 11495086.000000
296 11051310.000000
297 12067720.000000
298 10663648.000000
299 14173432.000000
300 12373942.000000
301 10984640.000000
302 10848534.000000
303 12506740.000000
304 13270142.000000
305 11110646.000000
306 13172726.000000
307 13699528.000000
308 11454946.000000
309 12456320.000000
310 12765654.000000
311 12714270.000000
312 12881366.000000
313 11019674.000000
314 11371160.000000
315 11682124.000000
316 11783880.000000
317 13069668.000000
318 12301128.000000
319 11716154.000000
320 10947242.000000
321 10935036.000000
322 13467189.000000
323 12680350.000000
324 12551474.000000
325 13014330.000000
326 12166748.000000
327 11315726.000000
328 11616764.000000
329 11352162.000000
330 11413202.000000
331 11217998.000000
332 11436242.000000
333 13344483.000000
334 12718608.000000
335 11103318.000000
336 11783920.000000
337 11783618.000000
338 11478470.000000
339 10724370.000000
340 11144686.000000
341 10813354.000000
342 10827150.000000
343 13399842.000000
