0 11598342.000000
1 14611668.000000
2 11747494.000000
3 11383598.000000
4 11645476.000000
5 11518356.000000
6 11049298.000000
7 10536604.000000
8 10547130.000000
9 10445070.000000
10 10591676.000000
11 11182048.000000
12 11805116.000000
13 11740870.000000
14 11777038.000000
15 13514492.000000
16 11198642.000000
17 11362058.000000
18 13100694.000000
19 10894386.000000
20 11347206.000000
21 10796186.000000
22 10779608.000000
23 11317108.000000
24 11697308.000000
25 11247760.000000
26 10593056.000000
27 12138444.000000
28 12506120.000000
29 10682108.000000
30 10615488.000000
31 10690198.000000
32 10726784.000000
33 10927934.000000
34 21056988.000000
35 11152528.000000
36 10891210.000000
37 10985090.000000
38 11154006.000000
39 11197726.000000
40 11474602.000000
41 11502704.000000
42 11061196.000000
43 11443208.000000
44 10942080.000000
45 10604428.000000
46 10639116.000000
47 10403298.000000
48 10683078.000000
49 11720450.000000
50 10595504.000000
51 10560762.000000
52 10901272.000000
53 10274768.000000
54 10698728.000000
55 10350880.000000
56 10371720.000000
57 10542934.000000
58 10202022.000000
59 10601818.000000
60 10730974.000000
61 12844084.000000
62 13619806.000000
63 11430134.000000
64 11338360.000000
65 11856422.000000
66 11144658.000000
67 11423066.000000
68 11482078.000000
69 11681876.000000
70 11207984.000000
71 15999654.000000
72 11799928.000000
73 15945342.000000
74 13388282.000000
75 12501050.000000
76 12541636.000000
77 11699402.000000
78 11275368.000000
79 11548486.000000
80 12473166.000000
81 11801072.000000
82 11751967.000000
83 11004416.000000
84 11354792.000000
85 12609662.000000
86 11568082.000000
87 11603840.000000
88 11201796.000000
89 11126682.000000
90 11393402.000000
91 11149144.000000
92 11485304.000000
93 11248638.000000
94 11044660.000000
95 10686318.000000
96 11107308.000000
97 10177226.000000
98 10357576.000000
99 10530736.000000
100 11126264.000000
101 11041586.000000
102 11116654.000000
103 10950936.000000
104 11004452.000000
105 10421318.000000
106 10806656.000000
107 10757452.000000
108 10994988.000000
109 10936144.000000
110 10595998.000000
111 11314004.000000
112 10646514.000000
113 10773664.000000
114 11126986.000000
115 11456030.000000
116 11190758.000000
117 11007018.000000
118 10398384.000000
119 11142336.000000
120 10696280.000000
121 11046138.000000
122 10642746.000000
123 10936828.000000
124 11463500.000000
125 11030888.000000
126 10819174.000000
127 10842918.000000
128 10752654.000000
129 11013228.000000
