0 4384190.000000
1 4433864.000000
2 4651402.000000
3 4340158.000000
4 5080234.000000
5 5433676.000000
6 4884128.000000
7 7310826.000000
8 4725498.000000
9 5042046.000000
10 4678832.000000
11 4174966.000000
12 4374762.000000
13 4526418.000000
14 4354556.000000
15 4779382.000000
16 4837036.000000
17 4798780.000000
18 4502346.000000
19 4297976.000000
20 4795748.000000
21 4651184.000000
22 4573956.000000
23 4828918.000000
24 4569980.000000
25 4826528.000000
26 4689222.000000
27 4426640.000000
28 4422242.000000
29 4373248.000000
30 4298844.000000
31 4405782.000000
32 4492054.000000
33 4418434.000000
34 5111542.000000
35 4456472.000000
36 4581100.000000
37 5045632.000000
38 4652022.000000
39 4543356.000000
40 4357364.000000
41 4371448.000000
42 5010082.000000
43 4690398.000000
44 4737306.000000
45 5592792.000000
46 4877468.000000
47 4399522.000000
48 4360398.000000
49 4454020.000000
50 4378986.000000
51 4526986.000000
52 4388214.000000
53 4515916.000000
54 6325924.000000
55 7085948.000000
56 7021116.000000
57 7172762.000000
58 7101338.000000
59 6973104.000000
60 5233610.000000
61 5511980.000000
62 5135572.000000
63 4133928.000000
64 4405798.000000
65 4487998.000000
66 4399744.000000
67 4316754.000000
68 5117566.000000
69 4709578.000000
70 4512558.000000
71 5157972.000000
72 4755146.000000
73 4666844.000000
74 4507228.000000
75 5062368.000000
76 5666732.000000
77 7064414.000000
78 4724502.000000
79 8543484.000000
80 7944468.000000
81 10507546.000000
82 4853498.000000
83 6901370.000000
84 4869229.000000
85 4327386.000000
86 4462232.000000
87 5330902.000000
88 4922134.000000
89 4572616.000000
90 4870992.000000
91 7509194.000000
92 4322112.000000
93 4324662.000000
94 4399162.000000
95 4293152.000000
96 4534980.000000
97 4742556.000000
98 5702924.000000
99 5229426.000000
100 4369800.000000
101 4553644.000000
102 4547088.000000
103 4492580.000000
104 4365142.000000
105 4425302.000000
106 4571962.000000
107 4215976.000000
108 5434320.000000
109 5683894.000000
110 4928518.000000
111 5262544.000000
112 5114208.000000
113 4522142.000000
114 4794520.000000
115 4590120.000000
116 4549826.000000
117 4623446.000000
118 4405156.000000
119 5134410.000000
120 5193376.000000
121 5518852.000000
122 4329100.000000
123 4559882.000000
124 4871774.000000
125 5262722.000000
126 4575862.000000
127 5408812.000000
128 4739424.000000
129 4903788.000000
130 4510664.000000
131 4798424.000000
132 4536186.000000
133 5760810.000000
134 5140666.000000
135 5677232.000000
136 4523838.000000
137 4294732.000000
138 4298736.000000
139 4596490.000000
140 4564174.000000
141 4552410.000000
142 4736732.000000
143 4844898.000000
144 4648718.000000
145 5057690.000000
146 4654396.000000
147 8372762.000000
148 5342164.000000
149 4589044.000000
150 4568816.000000
151 4362968.000000
152 4364662.000000
153 5146758.000000
154 5396112.000000
155 4630760.000000
156 4943288.000000
157 4469464.000000
158 4547698.000000
159 4549336.000000
160 4540386.000000
161 4400236.000000
162 5455920.000000
163 7216384.000000
164 4869752.000000
165 4875528.000000
166 4332696.000000
167 4408318.000000
168 4261174.000000
169 4597144.000000
170 4536824.000000
171 4576032.000000
172 4660514.000000
173 5207866.000000
174 4335860.000000
175 4431750.000000
176 4456298.000000
177 4375040.000000
178 4514930.000000
179 4700730.000000
180 4361082.000000
181 4709002.000000
182 4850144.000000
183 4362294.000000
184 4730456.000000
185 4664830.000000
186 4426552.000000
187 4475852.000000
188 4526590.000000
189 4367412.000000
190 4493748.000000
191 4696638.000000
192 4578242.000000
193 4485588.000000
194 4418590.000000
195 4265560.000000
196 4381432.000000
197 7107914.000000
198 4500418.000000
199 4578288.000000
200 4967860.000000
201 7262560.000000
202 4443610.000000
203 4341206.000000
204 4394448.000000
205 6678978.000000
206 4343044.000000
207 5347364.000000
208 4498422.000000
209 5554056.000000
210 6734534.000000
211 9482304.000000
212 15750824.000000
213 21574928.000000
214 20066544.000000
215 19924644.000000
216 10399422.000000
217 8178308.000000
218 8434542.000000
219 8302450.000000
220 8281958.000000
221 8339924.000000
222 4386852.000000
223 4451156.000000
224 4379176.000000
225 5156396.000000
226 5196750.000000
227 5242728.000000
228 5484170.000000
229 4134328.000000
230 4320848.000000
231 4550098.000000
232 5498780.000000
233 4058626.000000
234 4121326.000000
235 4385542.000000
236 4031824.000000
237 4924474.000000
238 4373676.000000
239 4380548.000000
240 4339854.000000
241 4274646.000000
242 4471806.000000
243 4365818.000000
244 4484452.000000
245 4341450.000000
246 4320414.000000
247 4800910.000000
248 4620210.000000
249 4622246.000000
250 4769374.000000
251 4759028.000000
252 4647040.000000
253 4717340.000000
254 4696310.000000
255 4631280.000000
256 4599664.000000
257 4764250.000000
258 4761706.000000
259 6391568.000000
260 6270152.000000
261 6293348.000000
262 6237898.000000
263 6195980.000000
264 6371154.000000
265 4142192.000000
266 4273516.000000
267 4696198.000000
268 4648742.000000
269 4739658.000000
270 4780300.000000
271 4817970.000000
272 4617326.000000
273 4602496.000000
274 4811920.000000
275 4736306.000000
276 4871598.000000
277 4947622.000000
278 4200698.000000
279 4009728.000000
280 4023922.000000
281 4676324.000000
282 5631266.000000
283 6367086.000000
284 6157426.000000
285 6228444.000000
286 6255428.000000
287 6232390.000000
288 6269948.000000
289 6258698.000000
290 6245982.000000
291 6223832.000000
292 5434752.000000
293 4084388.000000
294 4174646.000000
295 4172466.000000
296 4247332.000000
297 4260086.000000
298 4351148.000000
299 4279376.000000
300 4330946.000000
301 4791972.000000
302 5198022.000000
303 5049834.000000
304 4327424.000000
305 4224990.000000
306 4151546.000000
307 4139220.000000
308 4133058.000000
309 4330384.000000
310 4686452.000000
311 4781944.000000
312 4811538.000000
313 4762510.000000
314 4636276.000000
315 4629626.000000
316 4678092.000000
317 18873644.000000
318 4606370.000000
319 4829238.000000
320 4619676.000000
321 4742704.000000
322 4683242.000000
323 4635880.000000
324 4615652.000000
325 4749074.000000
326 4670150.000000
327 4141698.000000
328 4276778.000000
329 4349848.000000
330 4251786.000000
331 4427680.000000
332 4260854.000000
333 4368116.000000
334 4730858.000000
335 5683762.000000
336 5733024.000000
337 7004170.000000
338 6961542.000000
339 6896248.000000
340 6999798.000000
341 6929352.000000
342 7133914.000000
343 6977548.000000
344 5241400.000000
345 4126400.000000
346 4247354.000000
347 4110354.000000
348 4283608.000000
349 4032590.000000
350 4232684.000000
351 4082132.000000
352 4114934.000000
353 4044414.000000
354 4139256.000000
355 5567764.000000
356 4412576.000000
357 5192510.000000
358 7808594.000000
359 4356258.000000
360 4080410.000000
361 4089936.000000
362 4366768.000000
363 4218452.000000
364 4104228.000000
365 4168166.000000
366 4877924.000000
367 5660856.000000
368 5695902.000000
369 4223738.000000
370 4153756.000000
371 4254222.000000
372 4448758.000000
373 4153932.000000
374 4385162.000000
375 4096212.000000
376 4355642.000000
377 4361192.000000
378 4278368.000000
379 4349270.000000
380 4449996.000000
381 4367974.000000
382 4336362.000000
383 4295302.000000
384 4268900.000000
385 4251570.000000
386 4334482.000000
387 4349666.000000
388 4282838.000000
389 4347442.000000
390 4667414.000000
391 5096656.000000
392 5011018.000000
393 5036570.000000
394 5067534.000000
395 5093986.000000
396 5083464.000000
397 5097900.000000
398 5168886.000000
399 9467098.000000
400 4289874.000000
401 4157858.000000
402 4103232.000000
403 4688850.000000
404 4592458.000000
405 4800782.000000
406 4622194.000000
407 4730500.000000
408 4702684.000000
409 4726254.000000
410 4719708.000000
411 4703058.000000
412 4739888.000000
413 5123848.000000
414 6265302.000000
415 6910708.000000
416 6938148.000000
417 9380330.000000
418 9231326.000000
419 9213064.000000
420 9218652.000000
421 9143880.000000
422 9208670.000000
423 9489124.000000
424 9171570.000000
425 9152882.000000
426 9348458.000000
427 4132032.000000
428 4146098.000000
429 4178544.000000
430 4326804.000000
431 4420776.000000
432 5125184.000000
433 5035398.000000
434 5115998.000000
435 5244454.000000
436 5066338.000000
437 4363266.000000
438 7581236.000000
439 4293260.000000
440 4443334.000000
441 4357370.000000
442 4509914.000000
443 4483132.000000
444 4327316.000000
445 4057310.000000
446 4041144.000000
447 4088156.000000
448 4286160.000000
449 4403556.000000
450 4281504.000000
451 4422866.000000
452 4254690.000000
453 4354852.000000
454 4663702.000000
455 4650660.000000
456 4603312.000000
457 4649654.000000
458 4677962.000000
459 4665104.000000
460 5637002.000000
461 6252262.000000
462 6196988.000000
463 8068270.000000
464 8040748.000000
465 7868918.000000
466 7836540.000000
467 7906858.000000
468 8110892.000000
469 7941316.000000
470 8018886.000000
471 7908744.000000
472 8026312.000000
473 8003794.000000
474 8000054.000000
475 7985414.000000
476 8277084.000000
477 10818684.000000
478 4059274.000000
479 4342326.000000
480 4119370.000000
481 4231400.000000
482 4628904.000000
483 6195858.000000
484 6957900.000000
485 9201666.000000
486 9340620.000000
487 9269286.000000
488 9166844.000000
489 9683294.000000
490 9236060.000000
491 7840850.000000
492 7566864.000000
493 7573204.000000
494 7584070.000000
495 7530892.000000
496 7789260.000000
497 7681610.000000
498 7560822.000000
499 6863804.000000
500 4205514.000000
501 4381516.000000
502 4250278.000000
503 4245196.000000
504 4312512.000000
505 4326256.000000
506 4706368.000000
507 4532562.000000
508 4464682.000000
509 4467506.000000
510 4306718.000000
511 4274584.000000
512 4273258.000000
513 4335516.000000
514 4251684.000000
515 4315102.000000
516 5766204.000000
517 4294866.000000
518 4333946.000000
519 4310746.000000
520 4486382.000000
521 4389448.000000
522 4431096.000000
523 4254618.000000
524 4312254.000000
525 4406956.000000
526 4314974.000000
527 4274404.000000
528 4377146.000000
529 4402280.000000
530 5553822.000000
531 5662078.000000
532 5622540.000000
533 4728332.000000
534 5145600.000000
535 5092148.000000
536 5285086.000000
537 5090486.000000
538 5167536.000000
539 5037742.000000
540 5121856.000000
541 5130494.000000
542 5093384.000000
543 5131146.000000
544 5152058.000000
545 5099858.000000
546 5106474.000000
547 5252188.000000
548 5005938.000000
549 5074568.000000
550 5098322.000000
551 5105156.000000
552 5042508.000000
553 6258180.000000
554 6261938.000000
555 6114678.000000
556 6106704.000000
557 4074966.000000
558 4336028.000000
