0 4373840.000000
1 4261192.000000
2 5358200.000000
3 4508576.000000
4 4666388.000000
5 5442830.000000
6 4823462.000000
7 4173528.000000
8 4921874.000000
9 4512204.000000
10 4837742.000000
11 4524924.000000
12 4878490.000000
13 6384736.000000
14 5159126.000000
15 4390688.000000
16 4604892.000000
17 4146958.000000
18 7412596.000000
19 4522288.000000
20 4464310.000000
21 4561614.000000
22 5994819.000000
23 5014201.000000
24 4133086.000000
25 4266926.000000
26 4644910.000000
27 4231624.000000
28 4864538.000000
29 4692644.000000
30 5264130.000000
31 5046078.000000
32 4285798.000000
33 4440974.000000
34 5559436.000000
35 4832154.000000
36 4670114.000000
37 4693078.000000
38 5801462.000000
39 4922210.000000
40 4637398.000000
41 4566074.000000
42 4840552.000000
43 4622690.000000
44 4597282.000000
45 5331978.000000
46 4908576.000000
47 5377614.000000
48 5101202.000000
49 6005592.000000
50 8430299.000000
51 4291106.000000
52 4651062.000000
53 5374726.000000
54 4744814.000000
55 5354748.000000
56 4569156.000000
57 4636156.000000
58 5314304.000000
59 4785164.000000
60 4729326.000000
61 4241854.000000
62 4442570.000000
63 4658836.000000
64 4715014.000000
65 4634892.000000
66 4611260.000000
67 5660950.000000
68 4684698.000000
69 4688276.000000
70 4394976.000000
71 4436628.000000
72 4686832.000000
73 4401314.000000
74 4783476.000000
75 4634620.000000
76 4716784.000000
77 5066666.000000
78 4282060.000000
79 4458146.000000
80 4367086.000000
81 4439626.000000
82 4690280.000000
83 4761124.000000
84 5591624.000000
85 5291122.000000
86 5322258.000000
87 4245606.000000
88 4992298.000000
89 4086166.000000
90 4654962.000000
91 4873122.000000
92 4624544.000000
93 4872983.000000
94 4946188.000000
95 4924410.000000
96 4030800.000000
97 4740194.000000
98 4592990.000000
99 4566702.000000
100 4613264.000000
101 4737658.000000
102 4574200.000000
103 5290666.000000
104 4651684.000000
105 4154120.000000
106 4642298.000000
107 4267784.000000
108 4727542.000000
109 4487310.000000
110 4490460.000000
111 5608120.000000
112 5023280.000000
113 5367584.000000
114 5529120.000000
115 4582890.000000
116 4688474.000000
117 4506118.000000
118 4656472.000000
119 4552302.000000
120 4278516.000000
121 4718706.000000
122 4491282.000000
123 5362700.000000
124 5177114.000000
125 4549680.000000
126 4219062.000000
127 4530290.000000
128 4766850.000000
129 4588026.000000
130 4470968.000000
131 5655396.000000
132 5318271.000000
133 5009852.000000
134 5237148.000000
135 4882966.000000
136 4704618.000000
137 4636528.000000
138 5063988.000000
139 4557948.000000
140 4586430.000000
141 4548308.000000
142 4568222.000000
143 5934964.000000
144 4847742.000000
145 4979694.000000
146 4584766.000000
147 4331536.000000
148 4284952.000000
149 5009268.000000
150 4743102.000000
151 4751382.000000
152 5505386.000000
153 4991392.000000
154 4151888.000000
155 4429206.000000
156 4210526.000000
157 4267166.000000
158 4740200.000000
159 4591788.000000
160 5201468.000000
161 5241682.000000
162 4885038.000000
163 4551410.000000
164 4548434.000000
165 4532160.000000
166 4604630.000000
167 4647028.000000
168 5097438.000000
169 5067568.000000
170 4227776.000000
171 4415926.000000
172 4601692.000000
173 5128110.000000
174 4611474.000000
175 4266026.000000
176 4890768.000000
177 5433934.000000
178 4937772.000000
179 4148876.000000
180 4763386.000000
181 4424378.000000
182 4568232.000000
183 4235036.000000
184 4712160.000000
185 4351140.000000
186 4734802.000000
187 4585692.000000
188 6482142.000000
189 4791154.000000
190 4475392.000000
191 5516548.000000
192 5296676.000000
193 4317764.000000
194 4281652.000000
195 4560234.000000
196 4566170.000000
197 4649722.000000
198 4691148.000000
199 4988892.000000
200 5124474.000000
201 4769668.000000
202 4155722.000000
203 4977528.000000
204 4253510.000000
205 4453052.000000
206 4325562.000000
207 4294938.000000
208 5198922.000000
209 5122516.000000
210 4571198.000000
211 4928738.000000
212 4345512.000000
213 4432786.000000
214 4512122.000000
215 4902118.000000
216 5141686.000000
217 4625684.000000
218 5040040.000000
219 5336994.000000
220 4591544.000000
221 4389740.000000
222 4338166.000000
223 4524240.000000
224 4282774.000000
225 4974556.000000
226 5032516.000000
227 4813412.000000
228 4907226.000000
229 4143694.000000
230 4244272.000000
231 4756960.000000
232 4687908.000000
233 4849872.000000
234 4740592.000000
235 4957778.000000
236 5633514.000000
237 4539744.000000
238 4302884.000000
239 4906482.000000
240 4464506.000000
241 4858290.000000
242 4676718.000000
243 4639570.000000
244 5311890.000000
245 4606268.000000
246 4035720.000000
247 4177588.000000
248 4305054.000000
249 4508764.000000
250 4930938.000000
251 4588424.000000
252 4811968.000000
253 4996864.000000
254 4985228.000000
255 4268110.000000
256 4567566.000000
257 4244334.000000
258 4445608.000000
259 4535330.000000
260 4668288.000000
261 5247638.000000
262 4955688.000000
263 4706886.000000
264 4317518.000000
265 5701564.000000
266 4253662.000000
267 5965172.000000
268 4455226.000000
269 4689476.000000
270 4678678.000000
271 4488426.000000
272 5011006.000000
273 5353844.000000
274 4308414.000000
275 4276418.000000
276 4715820.000000
277 4639074.000000
278 4697866.000000
279 4913224.000000
280 5056898.000000
281 4756752.000000
282 4603528.000000
283 4469908.000000
284 4330048.000000
285 4409874.000000
286 4629296.000000
287 5487434.000000
288 5369634.000000
289 6093995.000000
290 5618952.000000
291 4837164.000000
292 4399190.000000
293 4722422.000000
294 4759433.000000
295 4624060.000000
296 4613380.000000
297 4514124.000000
298 5633096.000000
299 4502804.000000
300 4657478.000000
301 4386402.000000
302 4373182.000000
303 4180296.000000
304 4531904.000000
305 4572930.000000
306 4728568.000000
307 4836032.000000
308 4921132.000000
309 4455324.000000
310 4559588.000000
311 4364786.000000
312 4878948.000000
313 4805582.000000
314 4582964.000000
315 5285546.000000
316 4820080.000000
317 4770346.000000
318 4667654.000000
319 4420198.000000
320 4234136.000000
321 4294172.000000
322 4870890.000000
323 5506778.000000
324 5026266.000000
325 6436686.000000
326 5029300.000000
327 4764340.000000
328 5205090.000000
329 4473134.000000
330 4560754.000000
331 4261846.000000
332 4679572.000000
333 4896140.000000
334 5950552.000000
335 4938948.000000
336 4269882.000000
337 6743220.000000
338 4821558.000000
339 4626706.000000
340 4268386.000000
341 4713238.000000
342 4416508.000000
343 5024952.000000
344 5769582.000000
345 4398922.000000
346 4221120.000000
347 4331248.000000
348 4502410.000000
349 4562426.000000
350 4500220.000000
351 5914420.000000
352 5317254.000000
353 4661524.000000
354 4062732.000000
355 4771092.000000
356 5346532.000000
357 4620868.000000
358 4687818.000000
359 5115588.000000
360 4695888.000000
361 4879856.000000
362 4739912.000000
363 4480626.000000
364 4428960.000000
365 4763070.000000
366 4460834.000000
367 4525468.000000
368 4900370.000000
369 5306100.000000
370 4552312.000000
371 4377044.000000
372 4707586.000000
373 4667030.000000
374 4750390.000000
375 4565120.000000
376 4543616.000000
377 4828184.000000
378 4768182.000000
379 5176496.000000
380 4248710.000000
381 4072186.000000
382 4576212.000000
383 4459500.000000
384 4562772.000000
385 5390511.000000
386 5146172.000000
387 4543572.000000
388 4959622.000000
389 5330730.000000
390 5764842.000000
391 5686866.000000
392 5424425.000000
393 5275771.000000
394 4708664.000000
395 4590578.000000
396 4452638.000000
397 4430444.000000
398 4272016.000000
399 4291324.000000
400 4764994.000000
401 5320994.000000
402 5180872.000000
403 4325948.000000
404 4489202.000000
405 4459546.000000
406 4576352.000000
407 4572418.000000
408 4592940.000000
409 5207704.000000
410 5239960.000000
411 4564920.000000
412 4068668.000000
413 4605412.000000
414 4333158.000000
415 4625524.000000
416 4503392.000000
417 4566816.000000
418 6235566.000000
419 5351660.000000
420 4702900.000000
421 4287356.000000
422 4364362.000000
423 4359580.000000
424 4255918.000000
425 4719312.000000
426 4607604.000000
427 5088068.000000
428 4612432.000000
429 4449614.000000
430 4781584.000000
431 5025088.000000
432 4400510.000000
433 6083390.000000
434 4717208.000000
435 7096230.000000
436 4900846.000000
437 5520326.000000
438 4380090.000000
439 4367956.000000
440 4890332.000000
441 4267778.000000
442 5473254.000000
443 4993742.000000
444 5025126.000000
445 4505824.000000
446 5276436.000000
447 4977176.000000
448 5032314.000000
449 4376742.000000
450 5468410.000000
451 7646384.000000
452 5007614.000000
453 5388282.000000
454 4379714.000000
455 4413920.000000
456 4374292.000000
457 4683322.000000
458 4483278.000000
459 5400314.000000
460 9384078.000000
461 7685918.000000
462 7526104.000000
463 4527044.000000
464 4509724.000000
465 4536718.000000
466 4829154.000000
467 5276726.000000
468 4347268.000000
469 4268628.000000
470 4306464.000000
471 6304871.000000
472 4417426.000000
473 4848806.000000
474 5185948.000000
475 5084432.000000
476 6527222.000000
477 5497958.000000
478 4522304.000000
479 4252090.000000
480 4363932.000000
481 4448232.000000
482 5078792.000000
483 4408264.000000
484 4563600.000000
485 5605936.000000
486 5839370.000000
487 4902332.000000
488 4444668.000000
489 4784692.000000
490 4967862.000000
491 4365130.000000
492 4375494.000000
493 4365824.000000
494 5188878.000000
495 6103248.000000
496 4711844.000000
497 4324512.000000
498 4526036.000000
499 4790292.000000
500 4816134.000000
501 4894646.000000
502 4509952.000000
503 4693148.000000
504 5215540.000000
505 4781766.000000
506 4591604.000000
507 4327642.000000
508 5118848.000000
509 4452052.000000
510 4688928.000000
511 4844056.000000
512 4963002.000000
513 5023064.000000
514 4273144.000000
515 4319188.000000
516 5162244.000000
517 4705144.000000
518 4439426.000000
519 5397364.000000
520 4539284.000000
521 4631056.000000
522 4654586.000000
523 4746978.000000
524 4548304.000000
525 4563922.000000
526 4751470.000000
527 4816970.000000
528 4689278.000000
529 4829974.000000
530 5327936.000000
531 4916178.000000
532 4076174.000000
533 4601098.000000
534 4335066.000000
535 4581100.000000
536 4900597.000000
537 4860162.000000
538 4776880.000000
539 5126538.000000
540 4452852.000000
541 4165078.000000
542 4688346.000000
543 4559360.000000
544 4632342.000000
545 4915832.000000
546 4780730.000000
547 5033806.000000
548 5638684.000000
549 4324122.000000
550 4523844.000000
551 4588310.000000
552 4655494.000000
553 4505078.000000
554 4605730.000000
555 5102383.000000
556 4620106.000000
557 4546418.000000
558 4461620.000000
559 4077338.000000
560 5927308.000000
561 4720154.000000
562 4510876.000000
563 4837910.000000
564 5569576.000000
565 4537848.000000
566 4895486.000000
567 5627854.000000
568 4857732.000000
569 4426260.000000
570 4793826.000000
571 4382874.000000
572 4908740.000000
573 5691756.000000
574 4588302.000000
575 4262758.000000
576 4799810.000000
577 4791104.000000
578 5771946.000000
579 4796362.000000
580 5548778.000000
581 4918940.000000
582 4692110.000000
583 5172652.000000
584 4844726.000000
585 4960970.000000
586 4662690.000000
587 4397800.000000
588 4732792.000000
589 4450790.000000
590 4580252.000000
591 4626734.000000
592 6291724.000000
593 5007350.000000
594 4522532.000000
595 4274964.000000
596 4541036.000000
597 4248218.000000
598 4359228.000000
599 4590230.000000
600 4797142.000000
601 5189564.000000
602 4874796.000000
603 4578540.000000
604 4529164.000000
605 4670912.000000
606 4226402.000000
607 4918510.000000
608 4522582.000000
609 5169588.000000
610 5468002.000000
611 4881400.000000
612 4561176.000000
613 4294048.000000
614 4758754.000000
615 4551474.000000
616 4817628.000000
617 4553394.000000
618 5211172.000000
619 5100272.000000
620 3988404.000000
621 4217948.000000
622 4344454.000000
623 4479262.000000
624 4905310.000000
625 4547632.000000
626 5168352.000000
627 5950374.000000
628 4379504.000000
629 4573024.000000
630 4461808.000000
631 4279248.000000
632 4719582.000000
633 5006114.000000
634 4781622.000000
635 6445856.000000
636 5533570.000000
637 4266292.000000
638 4264532.000000
639 4352276.000000
640 4418880.000000
641 5259318.000000
642 4316624.000000
643 4574940.000000
644 5185532.000000
645 4351542.000000
646 4088192.000000
647 4243364.000000
648 4293102.000000
649 4803894.000000
650 4469556.000000
651 4814014.000000
652 4134122.000000
653 5096974.000000
654 5313334.000000
655 4898654.000000
656 4400876.000000
657 4516416.000000
658 4559692.000000
659 4299348.000000
660 4848012.000000
661 4932966.000000
662 5323830.000000
663 5126586.000000
664 4754982.000000
665 4685936.000000
666 4611980.000000
667 4679308.000000
668 4681726.000000
669 4518786.000000
670 4620660.000000
671 4460926.000000
672 4532454.000000
673 4749210.000000
674 4501996.000000
675 4426794.000000
676 4558182.000000
677 4486554.000000
678 4984884.000000
679 5274980.000000
680 4659964.000000
681 4761930.000000
682 4812734.000000
683 4548718.000000
684 4637650.000000
685 4921474.000000
686 4566960.000000
687 5190870.000000
688 4510192.000000
689 4995088.000000
690 4547458.000000
691 4562088.000000
692 4542126.000000
693 6807748.000000
694 8092117.000000
695 5584830.000000
696 4554302.000000
697 4673854.000000
