0 4349034.000000
1 4560522.000000
2 4563380.000000
3 5851982.000000
4 4498978.000000
5 4764512.000000
6 4085802.000000
7 4589118.000000
8 4537846.000000
9 4816194.000000
10 4773982.000000
11 5907490.000000
12 5858344.000000
13 5028514.000000
14 4301452.000000
15 4157508.000000
16 5291658.000000
17 6349324.000000
18 5034544.000000
19 4266760.000000
20 4681526.000000
21 4471598.000000
22 5288892.000000
23 4579222.000000
24 4602990.000000
25 5022320.000000
26 5673832.000000
27 5393270.000000
28 5030190.000000
29 4939104.000000
30 8082678.000000
31 7787448.000000
32 4913892.000000
33 4681050.000000
34 4378590.000000
35 4648532.000000
36 5044106.000000
37 5361850.000000
38 4342086.000000
39 6149532.000000
40 4801660.000000
41 4984592.000000
42 4305528.000000
43 6872598.000000
44 4783700.000000
45 4572118.000000
46 4664132.000000
47 4917780.000000
48 6194341.000000
49 4791994.000000
50 4615900.000000
51 6008006.000000
52 4863260.000000
53 5879472.000000
54 4484372.000000
55 4689104.000000
56 4664962.000000
57 4962496.000000
58 5264356.000000
59 4605664.000000
60 4473784.000000
61 4845734.000000
62 4912022.000000
63 5999104.000000
64 5230566.000000
65 4615606.000000
66 4425056.000000
67 4959224.000000
68 5843414.000000
69 4314820.000000
70 4340160.000000
71 4997408.000000
72 4480610.000000
73 4800806.000000
74 4255772.000000
75 8132828.000000
76 4636746.000000
77 4975022.000000
78 5381790.000000
79 4593698.000000
80 4552984.000000
81 4506826.000000
82 4221250.000000
83 4526328.000000
84 4548162.000000
85 4507240.000000
86 4646012.000000
87 4663450.000000
88 5130812.000000
89 6384940.000000
90 4451338.000000
91 4605336.000000
92 4537430.000000
93 5017256.000000
94 5524624.000000
95 4557034.000000
96 4252360.000000
97 4697768.000000
98 4907924.000000
99 5318480.000000
100 4484260.000000
101 4775824.000000
102 4659456.000000
103 5125184.000000
104 6040376.000000
105 5028110.000000
106 5087204.000000
107 4533880.000000
108 4915938.000000
109 5451026.000000
110 4119856.000000
111 4626176.000000
112 7853186.000000
113 4597636.000000
114 4883150.000000
115 5993516.000000
116 5296028.000000
117 5207226.000000
118 5071934.000000
119 4396660.000000
120 4586942.000000
121 4630078.000000
122 4666446.000000
123 5155416.000000
124 4910026.000000
125 4841698.000000
126 4443584.000000
127 4659910.000000
128 4540326.000000
129 4202846.000000
130 5958622.000000
131 4824672.000000
132 4663420.000000
133 4886964.000000
134 5199592.000000
135 4999568.000000
136 4350322.000000
137 5477344.000000
138 4205718.000000
139 4123502.000000
140 5046968.000000
141 4468692.000000
142 5020796.000000
143 4724780.000000
144 4293380.000000
145 5144428.000000
146 5846290.000000
147 4397534.000000
148 4502524.000000
149 4755996.000000
150 4625312.000000
151 5895410.000000
152 4373464.000000
153 4858688.000000
154 4522868.000000
155 4514480.000000
156 6047856.000000
157 4569474.000000
158 4671208.000000
159 4751062.000000
160 4293508.000000
161 5820600.000000
162 4629328.000000
163 4466418.000000
164 4415518.000000
165 4565942.000000
166 6019148.000000
167 4897090.000000
168 4389480.000000
169 4563764.000000
170 4844308.000000
171 5407240.000000
172 4575260.000000
173 5009352.000000
174 4513870.000000
175 6356638.000000
176 7547342.000000
177 4614824.000000
178 4728864.000000
179 4473170.000000
180 4514278.000000
181 5751962.000000
182 4263430.000000
183 4356062.000000
184 4727034.000000
185 5067890.000000
186 6302622.000000
187 4763596.000000
188 5125768.000000
189 4344512.000000
190 4632042.000000
191 6023942.000000
192 5150122.000000
193 4264540.000000
194 4601864.000000
195 4522762.000000
196 9639100.000000
197 9476988.000000
198 6495534.000000
199 6207038.000000
200 5106474.000000
201 6590824.000000
202 4263498.000000
203 5395830.000000
204 9601368.000000
205 4413096.000000
206 4478256.000000
207 45079167.000000
208 4350488.000000
209 7620820.000000
210 4327442.000000
211 4526528.000000
212 4809394.000000
213 4527424.000000
214 4678828.000000
215 4348406.000000
216 4569982.000000
217 7505874.000000
218 5046276.000000
219 4559958.000000
220 4346596.000000
221 4552386.000000
222 4929632.000000
223 5886872.000000
224 4232714.000000
225 5057818.000000
226 4479128.000000
227 4936328.000000
228 5008552.000000
229 4243272.000000
230 4560672.000000
231 4587546.000000
232 4693280.000000
233 6045188.000000
234 4713052.000000
235 4846064.000000
236 4819576.000000
237 4726836.000000
238 5494040.000000
239 5167692.000000
240 4499754.000000
241 4208142.000000
242 5061820.000000
243 5593286.000000
244 7614254.000000
245 4754202.000000
246 4712738.000000
247 4472338.000000
248 6372234.000000
249 4508994.000000
250 6175966.000000
251 4988406.000000
252 5287498.000000
253 6068350.000000
254 4621168.000000
255 4653564.000000
256 4528026.000000
257 5132156.000000
258 5074504.000000
259 4501346.000000
260 4306470.000000
261 4557232.000000
262 5101410.000000
263 6323502.000000
264 4612530.000000
265 5124148.000000
266 4661124.000000
