0 4724574.000000
1 4632804.000000
2 4965216.000000
3 4461500.000000
4 4614160.000000
5 4483526.000000
6 4519902.000000
7 4883906.000000
8 5462985.000000
9 5334376.000000
10 4960338.000000
11 5223746.000000
12 4624432.000000
13 4492798.000000
14 4466100.000000
15 4517340.000000
16 5812562.000000
17 5515204.000000
18 5679616.000000
19 4719764.000000
20 5443512.000000
21 5307238.000000
22 4696770.000000
23 5175390.000000
24 4390220.000000
25 5225928.000000
26 5405622.000000
27 4861916.000000
28 5311726.000000
29 4716048.000000
30 5214620.000000
31 5949012.000000
32 4373322.000000
33 4365936.000000
34 4742488.000000
35 4655768.000000
36 4389104.000000
37 7182876.000000
38 6905654.000000
39 5106836.000000
40 7923798.000000
41 4648340.000000
42 4717316.000000
43 7002886.000000
44 4967652.000000
45 4986946.000000
46 5094322.000000
47 4436302.000000
48 5007661.000000
49 4724404.000000
50 4554310.000000
51 4675074.000000
52 4839114.000000
53 7054624.000000
54 5469082.000000
55 4787968.000000
56 5121182.000000
57 4682026.000000
58 5013850.000000
59 4794292.000000
60 4264130.000000
61 4637574.000000
62 4411290.000000
63 4892286.000000
64 5408528.000000
65 4574508.000000
66 4622000.000000
67 4615088.000000
68 4541036.000000
69 4615528.000000
70 4577632.000000
71 4369724.000000
72 4703758.000000
73 5372574.000000
74 5477772.000000
75 4840630.000000
76 6014750.000000
77 5545328.000000
78 4657874.000000
79 4567706.000000
80 5034698.000000
81 4778924.000000
82 4797098.000000
83 5214222.000000
84 4499804.000000
85 5007160.000000
86 4477852.000000
87 4752360.000000
88 4617700.000000
89 4332524.000000
90 4527576.000000
91 6427762.000000
92 5503764.000000
93 5117278.000000
94 4760204.000000
95 4744910.000000
96 4181996.000000
97 4878812.000000
98 4573626.000000
99 4658248.000000
100 5606060.000000
101 7578296.000000
102 5487522.000000
103 4999610.000000
104 5315503.000000
105 5059331.000000
106 4827296.000000
107 4605588.000000
108 4701764.000000
109 4551540.000000
110 4674960.000000
111 5503522.000000
112 5433756.000000
113 5096416.000000
114 4816284.000000
115 5787904.000000
116 4738408.000000
117 4666510.000000
118 4884598.000000
119 5653222.000000
120 4846038.000000
121 4599352.000000
122 5008488.000000
123 5748838.000000
124 4641656.000000
125 5104940.000000
126 7396612.000000
127 5170770.000000
128 4586022.000000
129 4822910.000000
130 4440318.000000
131 5082478.000000
132 4638638.000000
133 4799418.000000
134 4862220.000000
135 4950624.000000
136 4703782.000000
137 4426240.000000
138 4894222.000000
139 4371578.000000
140 5066800.000000
141 4735292.000000
142 4807918.000000
143 5866954.000000
144 4678514.000000
145 4633054.000000
146 4687286.000000
