0 4783742.000000
1 4454106.000000
2 4592580.000000
3 4495054.000000
4 8026572.000000
5 4345738.000000
6 5756454.000000
7 6931997.000000
8 6950340.000000
9 5581970.000000
10 6780136.000000
11 7706635.000000
12 4980708.000000
13 4336450.000000
14 6760246.000000
15 6115054.000000
16 5978894.000000
17 4737324.000000
18 4575834.000000
19 4376660.000000
20 4282770.000000
21 4329956.000000
22 4558092.000000
23 4516700.000000
24 5555966.000000
25 4524554.000000
26 4453804.000000
27 4342046.000000
28 4450556.000000
29 4249934.000000
30 5117676.000000
31 5194420.000000
32 6524621.000000
33 5442546.000000
34 5294568.000000
35 4558776.000000
36 4488572.000000
37 4340336.000000
38 4573088.000000
39 4580260.000000
40 4479196.000000
41 4260154.000000
42 4414822.000000
43 4567944.000000
44 4639512.000000
45 6334488.000000
46 4484754.000000
47 4442870.000000
48 4669894.000000
49 5043062.000000
50 5770672.000000
51 6426745.000000
52 6578116.000000
53 5173442.000000
54 5423020.000000
55 4595958.000000
56 4266992.000000
57 4475722.000000
58 4354008.000000
59 4446946.000000
60 4726870.000000
61 5747028.000000
62 4222706.000000
63 4381678.000000
64 4832110.000000
65 6703813.000000
66 6938063.000000
67 7254580.000000
68 5177518.000000
69 4687374.000000
70 6800260.000000
71 4406650.000000
72 4336440.000000
73 4654068.000000
74 4472894.000000
75 4773426.000000
76 4423818.000000
77 4819022.000000
78 4926312.000000
79 6199862.000000
80 6626954.000000
81 4301980.000000
82 7035178.000000
83 6650298.000000
84 5529568.000000
85 5099582.000000
86 4462960.000000
87 4601412.000000
88 4546110.000000
89 4226230.000000
90 4190062.000000
91 4530838.000000
92 4739564.000000
93 4295728.000000
94 4556760.000000
95 4660208.000000
96 4359378.000000
97 4274070.000000
98 4405016.000000
99 4392604.000000
100 4445796.000000
101 4395580.000000
102 4448794.000000
103 4435546.000000
104 4447422.000000
105 5415900.000000
106 6144604.000000
107 5037844.000000
108 4795272.000000
109 4204394.000000
110 4265234.000000
111 4557122.000000
112 4526088.000000
113 4396778.000000
114 4463346.000000
115 4391698.000000
116 4738640.000000
117 6936953.000000
118 6469126.000000
119 8562502.000000
120 10732067.000000
121 6574456.000000
122 5487996.000000
123 6073964.000000
124 4183134.000000
125 4208568.000000
126 4480808.000000
127 4239506.000000
128 4466010.000000
129 4590566.000000
130 4799522.000000
131 4451576.000000
132 4512206.000000
133 4305296.000000
134 4523798.000000
135 6797788.000000
136 4423172.000000
137 6502008.000000
138 7729052.000000
139 6151908.000000
140 4454720.000000
141 4615488.000000
142 5230048.000000
143 5073607.000000
144 5273376.000000
145 4434378.000000
146 4293170.000000
147 5432798.000000
148 4610318.000000
149 4200098.000000
150 4319082.000000
151 4520850.000000
152 4668118.000000
153 4559314.000000
154 4442142.000000
155 4323870.000000
156 4415090.000000
157 5699960.000000
158 6173080.000000
159 6237632.000000
160 7045404.000000
161 4360694.000000
162 4434992.000000
163 4331820.000000
164 4544068.000000
165 4692004.000000
166 6960612.000000
167 4428332.000000
168 4638416.000000
169 5262288.000000
170 6990618.000000
171 5797594.000000
172 5311096.000000
173 5029790.000000
174 4367208.000000
175 4409138.000000
176 4314358.000000
177 4395782.000000
178 4603104.000000
179 4395302.000000
180 4526634.000000
181 4502370.000000
182 4525368.000000
183 7455434.000000
184 5051852.000000
185 9444780.000000
186 6424130.000000
187 6234606.000000
188 5832030.000000
189 5000858.000000
190 4421568.000000
191 4294206.000000
192 4326168.000000
193 4493596.000000
194 4145760.000000
195 4325934.000000
196 4750262.000000
197 4683478.000000
198 7303618.000000
199 6344728.000000
200 5113762.000000
201 5704696.000000
202 4869546.000000
203 4556776.000000
204 4302694.000000
205 4223366.000000
206 4564500.000000
207 4296272.000000
208 4457808.000000
209 4318778.000000
210 5542556.000000
211 4648328.000000
212 4286802.000000
213 4229968.000000
214 4401500.000000
215 4710292.000000
216 5609614.000000
217 5467668.000000
218 6631494.000000
219 7987976.000000
220 6810890.000000
221 5137420.000000
222 4452872.000000
223 4264786.000000
224 5047680.000000
225 4359876.000000
226 4989768.000000
227 4126160.000000
228 4286690.000000
229 4614808.000000
230 4664342.000000
231 4774242.000000
232 4209378.000000
233 4619458.000000
234 4537200.000000
235 4320286.000000
236 4613160.000000
237 4380560.000000
238 4471118.000000
239 4402822.000000
240 4683648.000000
241 4393974.000000
242 6071992.000000
243 5322154.000000
244 5205568.000000
245 5081268.000000
246 6946672.000000
247 5917614.000000
248 4529752.000000
249 4325874.000000
250 4478866.000000
251 4146632.000000
252 4593886.000000
253 4208190.000000
254 4386630.000000
255 4593396.000000
256 4581536.000000
257 5481862.000000
258 7447052.000000
259 5334704.000000
260 4326878.000000
261 4298480.000000
262 4266054.000000
263 4285382.000000
264 4330008.000000
265 4546414.000000
266 5452936.000000
267 4207678.000000
268 4352198.000000
269 4718670.000000
270 4697450.000000
271 5194782.000000
272 5975008.000000
273 8683923.000000
274 4960352.000000
275 4497918.000000
276 4593240.000000
277 4394918.000000
278 4385426.000000
279 4405916.000000
280 4639944.000000
281 4475818.000000
282 4334236.000000
283 4458430.000000
284 4552020.000000
285 4678140.000000
